# PeTrack project: single_file_gender_female_1_7.pet
# raw trajectory file: single_file_gender_female_1_7.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
14 381 -1.24205 3.34479 1.74 789
14 382 -1.25101 3.3769 1.74 789
14 383 -1.25901 3.4142 1.74 789
14 384 -1.26661 3.45529 1.74 789
14 385 -1.27823 3.4842 1.74 789
14 386 -1.27968 3.51988 1.74 789
14 387 -1.28439 3.55245 1.74 789
14 388 -1.28603 3.5867 1.74 789
14 389 -1.28691 3.62272 1.74 789
14 390 -1.29242 3.65394 1.74 789
14 391 -1.28615 3.68824 1.74 789
14 392 -1.28597 3.71767 1.74 789
14 393 -1.27951 3.74866 1.74 789
14 394 -1.27788 3.7779 1.74 789
14 395 -1.27456 3.81133 1.74 789
14 396 -1.27273 3.8409 1.74 789
14 397 -1.26438 3.87396 1.74 789
14 398 -1.26533 3.92794 1.74 789
14 399 -1.25978 3.95747 1.74 789
14 400 -1.25764 3.99232 1.74 789
14 401 -1.25876 4.02217 1.74 789
14 402 -1.26013 4.05245 1.74 789
14 403 -1.26365 4.08215 1.74 789
14 404 -1.26606 4.11162 1.74 789
14 405 -1.26874 4.15211 1.74 789
14 406 -1.27261 4.18375 1.74 789
14 407 -1.28496 4.20585 1.74 789
14 408 -1.29442 4.23515 1.74 789
14 409 -1.30697 4.26095 1.74 789
14 410 -1.31152 4.28838 1.74 789
14 411 -1.32541 4.3071 1.74 789
14 412 -1.33634 4.33124 1.74 789
14 413 -1.35363 4.35199 1.74 789
14 414 -1.36951 4.37639 1.74 789
14 415 -1.38252 4.4081 1.74 789
14 416 -1.40566 4.42937 1.74 789
14 417 -1.42586 4.45583 1.74 789
14 418 -1.44415 4.47734 1.74 789
14 419 -1.45592 4.4986 1.74 789
14 420 -1.46935 4.53347 1.74 789
14 421 -1.48559 4.56014 1.74 789
14 422 -1.49042 4.58831 1.74 789
14 423 -1.50332 4.61313 1.74 789
14 424 -1.51079 4.63125 1.74 789
14 425 -1.52176 4.6555 1.74 789
14 426 -1.52042 4.68327 1.74 789
14 427 -1.52178 4.70782 1.74 789
14 428 -1.5289 4.72245 1.74 789
14 429 -1.53403 4.74832 1.74 789
14 430 -1.52911 4.76822 1.74 789
14 431 -1.53721 4.80008 1.74 789
14 432 -1.54392 4.83245 1.74 789
14 433 -1.55655 4.87718 1.74 789
14 434 -1.56103 4.90339 1.74 789
14 435 -1.5715 4.94034 1.74 789
14 436 -1.58096 4.96501 1.74 789
14 437 -1.5952 4.98588 1.74 789
14 438 -1.60005 5.01392 1.74 789
14 439 -1.61956 5.03533 1.74 789
14 440 -1.63358 5.05513 1.74 789
14 441 -1.64847 5.06737 1.74 789
14 442 -1.66556 5.09645 1.74 789
14 443 -1.68073 5.10982 1.74 789
14 444 -1.69541 5.11789 1.74 789
14 445 -1.71415 5.13089 1.74 789
14 446 -1.73549 5.14353 1.74 789
14 447 -1.75923 5.15846 1.74 789
14 448 -1.7825 5.17748 1.74 789
14 449 -1.81249 5.19203 1.74 789
14 450 -1.83793 5.20914 1.74 789
14 451 -1.86063 5.21804 1.74 789
14 452 -1.88655 5.23601 1.74 789
14 453 -1.90725 5.25179 1.74 789
14 454 -1.92784 5.2656 1.74 789
14 455 -1.94861 5.28145 1.74 789
14 456 -1.96567 5.29313 1.74 789
14 457 -1.98696 5.3097 1.74 789
14 458 -2.006 5.3322 1.74 789
14 459 -2.02539 5.34866 1.74 789
14 460 -2.04072 5.36191 1.74 789
14 461 -2.05971 5.37191 1.74 789
14 462 -2.07586 5.3872 1.74 789
14 463 -2.09264 5.40881 1.74 789
14 464 -2.11209 5.42199 1.74 789
14 465 -2.13099 5.44781 1.74 789
14 466 -2.15085 5.4699 1.74 789
14 467 -2.1747 5.49827 1.74 789
14 468 -2.19452 5.52956 1.74 789
14 469 -2.22152 5.56332 1.74 789
14 470 -2.24233 5.57352 1.74 789
14 471 -2.27217 5.59605 1.74 789
14 472 -2.2933 5.61428 1.74 789
14 473 -2.31049 5.63374 1.74 789
14 474 -2.33581 5.64805 1.74 789
14 475 -2.36096 5.65897 1.74 789
14 476 -2.38624 5.66846 1.74 789
14 477 -2.40771 5.671 1.74 789
14 478 -2.43068 5.67686 1.74 789
14 479 -2.45527 5.6781 1.74 789
14 480 -2.4826 5.6805 1.74 789
14 481 -2.50252 5.68766 1.74 789
14 482 -2.52854 5.68489 1.74 789
14 483 -2.55789 5.68022 1.74 789
14 484 -2.59017 5.67732 1.74 789
14 485 -2.61875 5.67508 1.74 789
14 486 -2.64343 5.67634 1.74 789
14 487 -2.66384 5.68763 1.74 789
14 488 -2.6908 5.67659 1.74 789
14 489 -2.71499 5.68097 1.74 789
14 490 -2.73738 5.68518 1.74 789
14 491 -2.76156 5.68949 1.74 789
14 492 -2.77769 5.69237 1.74 789
14 493 -2.80267 5.69568 1.74 789
14 494 -2.82391 5.69677 1.74 789
14 495 -2.84146 5.69622 1.74 789
14 496 -2.86586 5.70197 1.74 789
14 497 -2.88591 5.6999 1.74 789
14 498 -2.91372 5.70437 1.74 789
14 499 -2.9368 5.70557 1.74 789
14 500 -2.96211 5.71097 1.74 789
14 501 -2.98821 5.71539 1.74 789
14 502 -3.01911 5.72312 1.74 789
14 503 -3.0473 5.72976 1.74 789
14 504 -3.07851 5.73958 1.74 789
14 505 -3.10147 5.74264 1.74 789
14 506 -3.1337 5.75691 1.74 789
14 507 -3.16303 5.75736 1.74 789
14 508 -3.18519 5.75688 1.74 789
14 509 -3.21253 5.763 1.74 789
14 510 -3.23371 5.76198 1.74 789
14 511 -3.25954 5.75504 1.74 789
14 512 -3.28074 5.75402 1.74 789
14 513 -3.30195 5.74579 1.74 789
14 514 -3.32241 5.73459 1.74 789
14 515 -3.34277 5.72401 1.74 789
14 516 -3.36802 5.71287 1.74 789
14 517 -3.38401 5.69197 1.74 789
14 518 -3.40795 5.67769 1.74 789
14 519 -3.42498 5.66514 1.74 789
14 520 -3.44979 5.63754 1.74 789
14 521 -3.47137 5.62626 1.74 789
14 522 -3.49701 5.61212 1.74 789
14 523 -3.52161 5.59692 1.74 789
14 524 -3.5457 5.58477 1.74 789
14 525 -3.56346 5.56666 1.74 789
14 526 -3.59102 5.55934 1.74 789
14 527 -3.60836 5.54231 1.74 789
14 528 -3.63237 5.53219 1.74 789
14 529 -3.65524 5.52361 1.74 789
14 530 -3.67821 5.51042 1.74 789
14 531 -3.70251 5.5004 1.74 789
14 532 -3.72544 5.48722 1.74 789
14 533 -3.74957 5.47005 1.74 789
14 534 -3.76892 5.45675 1.74 789
14 535 -3.79893 5.44393 1.74 789
14 536 -3.82405 5.42788 1.74 789
14 537 -3.84944 5.41387 1.74 789
14 538 -3.87868 5.40208 1.74 789
14 539 -3.90937 5.38833 1.74 789
14 540 -3.94024 5.38166 1.74 789
14 541 -3.97123 5.36998 1.74 789
14 542 -4.00178 5.36129 1.74 789
14 543 -4.03154 5.35445 1.74 789
14 544 -4.07142 5.34781 1.74 789
14 545 -4.08288 5.32468 1.74 789
14 546 -4.10349 5.3095 1.74 789
14 547 -4.12271 5.29126 1.74 789
14 548 -4.1476 5.27532 1.74 789
14 549 -4.15375 5.24716 1.74 789
14 550 -4.1628 5.2302 1.74 789
14 551 -4.17294 5.20324 1.74 789
14 552 -4.18145 5.17878 1.74 789
14 553 -4.18786 5.15318 1.74 789
14 554 -4.19568 5.12568 1.74 789
14 555 -4.20383 5.10025 1.74 789
14 556 -4.21198 5.07488 1.74 789
14 557 -4.22325 5.05264 1.74 789
14 558 -4.2345 5.03044 1.74 789
14 559 -4.24718 5.00638 1.74 789
14 560 -4.25662 4.98417 1.74 789
14 561 -4.27305 4.96718 1.74 789
14 562 -4.28037 4.943 1.74 789
14 563 -4.29543 4.91819 1.74 789
14 564 -4.31324 4.8994 1.74 789
14 565 -4.32823 4.87956 1.74 789
14 566 -4.33882 4.85606 1.74 789
14 567 -4.33978 4.82071 1.74 789
14 568 -4.36399 4.80678 1.74 789
14 569 -4.37608 4.78248 1.74 789
14 570 -4.39063 4.756 1.74 789
14 571 -4.40901 4.73166 1.74 789
14 572 -4.43157 4.7114 1.74 789
14 573 -4.44966 4.69045 1.74 789
14 574 -4.47525 4.66936 1.74 789
14 575 -4.49408 4.6524 1.74 789
14 576 -4.51931 4.63807 1.74 789
14 577 -4.53471 4.61762 1.74 789
14 578 -4.55291 4.60306 1.74 789
14 579 -4.56267 4.58054 1.74 789
14 580 -4.57978 4.56976 1.74 789
14 581 -4.59179 4.54446 1.74 789
14 582 -4.59918 4.52236 1.74 789
14 583 -4.59778 4.49828 1.74 789
14 584 -4.61538 4.47953 1.74 789
14 585 -4.61715 4.45452 1.74 789
14 586 -4.61902 4.42974 1.74 789
14 587 -4.62164 4.40656 1.74 789
14 588 -4.61944 4.37856 1.74 789
14 589 -4.61679 4.34767 1.74 789
14 590 -4.61821 4.323 1.74 789
14 591 -4.61765 4.29396 1.74 789
14 592 -4.61452 4.26952 1.74 789
14 593 -4.61712 4.24541 1.74 789
14 594 -4.62191 4.2177 1.74 789
14 595 -4.62181 4.19047 1.74 789
14 596 -4.62697 4.16218 1.74 789
14 597 -4.63055 4.13187 1.74 789
14 598 -4.63747 4.10427 1.74 789
14 599 -4.64437 4.0766 1.74 789
14 600 -4.65119 4.04579 1.74 789
14 601 -4.65231 4.01365 1.74 789
14 602 -4.65624 3.98104 1.74 789
14 603 -4.66617 3.9501 1.74 789
14 604 -4.65929 3.91467 1.74 789
14 605 -4.68202 3.88671 1.74 789
14 606 -4.6938 3.85658 1.74 789
14 607 -4.70533 3.82286 1.74 789
14 608 -4.71742 3.79908 1.74 789
14 609 -4.73246 3.77271 1.74 789
14 610 -4.75224 3.73614 1.74 789
14 611 -4.76376 3.70644 1.74 789
14 612 -4.77415 3.68309 1.74 789
14 613 -4.77979 3.64909 1.74 789
14 614 -4.78108 3.61971 1.74 789
14 615 -4.78815 3.58838 1.74 789
14 616 -4.78528 3.55542 1.74 789
14 617 -4.78078 3.52657 1.74 789
14 618 -4.77877 3.49018 1.74 789
14 619 -4.7704 3.45434 1.74 789
14 620 -4.75569 3.42655 1.74 789
14 621 -4.75224 3.3856 1.74 789
14 622 -4.74452 3.3517 1.74 789
14 623 -4.73748 3.31762 1.74 789
14 624 -4.73085 3.28408 1.74 789
14 625 -4.73099 3.2506 1.74 789
14 626 -4.72735 3.21821 1.74 789
14 627 -4.72576 3.18589 1.74 789
14 628 -4.72534 3.15699 1.74 789
14 629 -4.72314 3.12416 1.74 789
14 630 -4.72343 3.09535 1.74 789
14 631 -4.7204 3.06766 1.74 789
14 632 -4.72684 3.02956 1.74 789
14 633 -4.72774 3.00466 1.74 789
14 634 -4.73101 2.9725 1.74 789
14 635 -4.73296 2.94037 1.74 789
14 636 -4.73358 2.90966 1.74 789
14 637 -4.73901 2.87932 1.74 789
14 638 -4.74241 2.84676 1.74 789
14 639 -4.74804 2.81463 1.74 789
14 640 -4.75263 2.7844 1.74 789
14 641 -4.76727 2.75513 1.74 789
14 642 -4.78116 2.72575 1.74 789
14 643 -4.78648 2.70535 1.74 789
14 644 -4.79361 2.67778 1.74 789
14 645 -4.79687 2.65102 1.74 789
14 646 -4.80539 2.61728 1.74 789
14 647 -4.80868 2.59178 1.74 789
14 648 -4.80761 2.56406 1.74 789
14 649 -4.80554 2.53714 1.74 789
14 650 -4.79934 2.51109 1.74 789
14 651 -4.78884 2.48719 1.74 789
14 652 -4.77857 2.45743 1.74 789
14 653 -4.76832 2.42776 1.74 789
14 654 -4.75746 2.39895 1.74 789
14 655 -4.74531 2.36387 1.74 789
14 656 -4.73121 2.33404 1.74 789
14 657 -4.72276 2.30194 1.74 789
14 658 -4.71555 2.2707 1.74 789
14 659 -4.70269 2.24259 1.74 789
14 660 -4.69793 2.21019 1.74 789
14 661 -4.69233 2.18146 1.74 789
14 662 -4.68015 2.15463 1.74 789
14 663 -4.67425 2.13096 1.74 789
14 664 -4.66948 2.09469 1.74 789
14 665 -4.66397 2.06839 1.74 789
14 666 -4.65918 2.04305 1.74 789
14 667 -4.65529 2.01432 1.74 789
14 668 -4.65073 1.98517 1.74 789
14 669 -4.64809 1.94956 1.74 789
14 670 -4.641 1.92261 1.74 789
14 671 -4.63897 1.88834 1.74 789
14 672 -4.63322 1.86102 1.74 789
14 673 -4.6312 1.8293 1.74 789
14 674 -4.63073 1.79392 1.74 789
14 675 -4.63764 1.75469 1.74 789
14 676 -4.64038 1.71869 1.74 789
14 677 -4.63672 1.68878 1.74 789
14 678 -4.64594 1.65463 1.74 789
14 679 -4.63704 1.63065 1.74 789
14 680 -4.6378 1.59926 1.74 789
14 681 -4.63185 1.57484 1.74 789
14 682 -4.62373 1.55014 1.74 789
14 683 -4.61593 1.52072 1.74 789
14 684 -4.60738 1.49612 1.74 789
14 685 -4.59766 1.46358 1.74 789
14 686 -4.58141 1.44089 1.74 789
14 687 -4.56214 1.4146 1.74 789
14 688 -4.53807 1.39777 1.74 789
14 689 -4.51861 1.36655 1.74 789
14 690 -4.49888 1.34479 1.74 789
14 691 -4.47952 1.32452 1.74 789
14 692 -4.45536 1.29925 1.74 789
14 693 -4.44217 1.27555 1.74 789
14 694 -4.42018 1.26135 1.74 789
14 695 -4.4008 1.23651 1.74 789
14 696 -4.38669 1.21463 1.74 789
14 697 -4.3707 1.19671 1.74 789
14 698 -4.35569 1.17461 1.74 789
14 699 -4.33844 1.1547 1.74 789
14 700 -4.32165 1.13081 1.74 789
14 701 -4.30634 1.10284 1.74 789
14 702 -4.29193 1.08018 1.74 789
14 703 -4.27721 1.05497 1.74 789
14 704 -4.25932 1.02984 1.74 789
14 705 -4.24562 1.00649 1.74 789
14 706 -4.22479 0.977432 1.74 789
14 707 -4.20573 0.951677 1.74 789
14 708 -4.18936 0.93001 1.74 789
14 709 -4.17364 0.899741 1.74 789
14 710 -4.1589 0.871384 1.74 789
14 711 -4.14649 0.844595 1.74 789
14 712 -4.13191 0.820937 1.74 789
14 713 -4.11853 0.796931 1.74 789
14 714 -4.10356 0.775105 1.74 789
14 715 -4.08726 0.75602 1.74 789
14 716 -4.07137 0.734563 1.74 789
14 717 -4.04675 0.716721 1.74 789
14 718 -4.02349 0.699753 1.74 789
14 719 -4.00098 0.68344 1.74 789
14 720 -3.97512 0.670281 1.74 789
14 721 -3.9484 0.658459 1.74 789
14 722 -3.91909 0.646177 1.74 789
14 723 -3.89051 0.636057 1.74 789
14 724 -3.86269 0.627556 1.74 789
14 725 -3.82965 0.621689 1.74 789
14 726 -3.80095 0.61468 1.74 789
14 727 -3.77444 0.609409 1.74 789
14 728 -3.74315 0.604893 1.74 789
14 729 -3.72118 0.599365 1.74 789
14 730 -3.69441 0.591638 1.74 789
14 731 -3.66779 0.586819 1.74 789
14 732 -3.64966 0.585237 1.74 789
14 733 -3.62762 0.575957 1.74 789
14 734 -3.60264 0.566162 1.74 789
14 735 -3.57513 0.556812 1.74 789
14 736 -3.54201 0.540757 1.74 789
14 737 -3.51966 0.530642 1.74 789
14 738 -3.49213 0.518596 1.74 789
14 739 -3.4659 0.508252 1.74 789
14 740 -3.43463 0.493149 1.74 789
14 741 -3.40638 0.479307 1.74 789
14 742 -3.38394 0.464714 1.74 789
14 743 -3.35514 0.446846 1.74 789
14 744 -3.32804 0.43011 1.74 789
14 745 -3.29866 0.412427 1.74 789
14 746 -3.27474 0.395576 1.74 789
14 747 -3.24948 0.378767 1.74 789
14 748 -3.22627 0.365872 1.74 789
14 749 -3.20452 0.352996 1.74 789
14 750 -3.18018 0.34144 1.74 789
14 751 -3.15647 0.333772 1.74 789
14 752 -3.13279 0.326111 1.74 789
14 753 -3.10933 0.319751 1.74 789
14 754 -3.08468 0.314687 1.74 789
14 755 -3.06343 0.313474 1.74 789
14 756 -3.03939 0.312273 1.74 789
14 757 -3.01695 0.312354 1.74 789
14 758 -2.99172 0.312441 1.74 789
14 759 -2.96546 0.315105 1.74 789
14 760 -2.93659 0.31906 1.74 789
14 761 -2.91035 0.321724 1.74 789
14 762 -2.88744 0.32823 1.74 789
14 763 -2.86173 0.334746 1.74 789
14 764 -2.83601 0.341265 1.74 789
14 765 -2.81047 0.349072 1.74 789
14 766 -2.78318 0.354309 1.74 789
14 767 -2.76566 0.363845 1.74 789
14 768 -2.73543 0.363472 1.74 789
14 769 -2.712 0.366121 1.74 789
14 770 -2.68997 0.368762 1.74 789
14 771 -2.66639 0.37012 1.74 789
14 772 -2.64159 0.372771 1.74 789
14 773 -2.6163 0.371558 1.74 789
14 774 -2.59275 0.372915 1.74 789
14 775 -2.56905 0.372983 1.74 789
14 776 -2.54519 0.371765 1.74 789
14 777 -2.5162 0.370669 1.74 789
14 778 -2.48781 0.369363 1.74 789
14 779 -2.45793 0.365876 1.74 789
14 780 -2.42947 0.362598 1.74 789
14 781 -2.40085 0.359937 1.74 789
14 782 -2.37284 0.358584 1.74 789
14 783 -2.34544 0.356387 1.74 789
14 784 -2.31927 0.357595 1.74 789
14 785 -2.29214 0.354219 1.74 789
14 786 -2.27005 0.356516 1.74 789
14 787 -2.2473 0.358791 1.74 789
14 788 -2.22013 0.363359 1.74 789
14 789 -2.20163 0.36708 1.74 789
14 790 -2.18088 0.372554 1.74 789
14 791 -2.16751 0.382366 1.74 789
14 792 -2.1428 0.387056 1.74 789
14 793 -2.12785 0.396731 1.74 789
14 794 -2.11063 0.404487 1.74 789
14 795 -2.09503 0.414814 1.74 789
14 796 -2.07967 0.427727 1.74 789
14 797 -2.06567 0.440645 1.74 789
14 798 -2.05115 0.455515 1.74 789
14 799 -2.04166 0.472336 1.74 789
14 800 -2.02861 0.48854 1.74 789
14 801 -2.02088 0.504182 1.74 789
14 802 -2.01092 0.522292 1.74 789
14 803 -2.003 0.541814 1.74 789
14 804 -1.9937 0.562983 1.74 789
14 805 -1.98554 0.586838 1.74 789
14 806 -1.97493 0.603513 1.74 789
14 807 -1.96493 0.620894 1.74 789
14 808 -1.95134 0.640586 1.74 789
14 809 -1.94157 0.656365 1.74 789
14 810 -1.92899 0.672166 1.74 789
14 811 -1.91843 0.687324 1.74 789
14 812 -1.90647 0.702505 1.74 789
14 813 -1.89373 0.717043 1.74 789
14 814 -1.87343 0.734375 1.74 789
14 815 -1.86488 0.748154 1.74 789
14 816 -1.83886 0.764351 1.74 789
14 817 -1.82092 0.780522 1.74 789
14 818 -1.80114 0.796179 1.74 789
14 819 -1.77974 0.811851 1.74 789
14 820 -1.76495 0.829233 1.74 789
14 821 -1.74236 0.845237 1.74 789
14 822 -1.71842 0.86259 1.74 789
14 823 -1.69652 0.879299 1.74 789
14 824 -1.67534 0.896704 1.74 789
14 825 -1.65574 0.916829 1.74 789
14 826 -1.63834 0.933997 1.74 789
14 827 -1.62107 0.952432 1.74 789
14 828 -1.59351 0.968855 1.74 789
14 829 -1.59111 0.987437 1.74 789
14 830 -1.57779 1.00257 1.74 789
14 831 -1.5633 1.02209 1.74 789
14 832 -1.53814 1.03799 1.74 789
14 833 -1.52735 1.05588 1.74 789
14 834 -1.51731 1.07494 1.74 789
14 835 -1.50717 1.09265 1.74 789
14 836 -1.49992 1.11177 1.74 789
14 837 -1.49115 1.12955 1.74 789
14 838 -1.48319 1.15618 1.74 789
14 839 -1.47639 1.17628 1.74 789
14 840 -1.47284 1.19827 1.74 789
14 841 -1.4767 1.22414 1.74 789
14 842 -1.46123 1.25104 1.74 789
14 843 -1.45571 1.27879 1.74 789
14 844 -1.45118 1.30777 1.74 789
14 845 -1.45012 1.3371 1.74 789
14 846 -1.44772 1.3679 1.74 789
14 847 -1.44371 1.39597 1.74 789
14 848 -1.43712 1.4211 1.74 789
14 849 -1.43252 1.44806 1.74 789
14 850 -1.4246 1.47328 1.74 789
14 851 -1.41695 1.50035 1.74 789
14 852 -1.40846 1.52729 1.74 789
14 853 -1.40132 1.55289 1.74 789
14 854 -1.39256 1.57568 1.74 789
14 855 -1.38256 1.60278 1.74 789
14 856 -1.37383 1.6271 1.74 789
14 857 -1.36372 1.65289 1.74 789
14 858 -1.35197 1.67584 1.74 789
14 859 -1.33899 1.70315 1.74 789
14 860 -1.32582 1.72764 1.74 789
14 861 -1.3127 1.75363 1.74 789
14 862 -1.29955 1.77967 1.74 789
14 863 -1.28653 1.80869 1.74 789
14 864 -1.27623 1.83488 1.74 789
14 865 -1.26754 1.86411 1.74 789
14 866 -1.2585 1.88749 1.74 789
14 867 -1.25092 1.91095 1.74 789
14 868 -1.2434 1.93594 1.74 789
14 869 -1.23871 1.95954 1.74 789
14 870 -1.23621 1.98237 1.74 789
14 871 -1.23343 2.00469 1.74 789
14 872 -1.23199 2.03098 1.74 789
14 873 -1.23109 2.05229 1.74 789
14 874 -1.23063 2.07591 1.74 789
14 875 -1.23361 2.09759 1.74 789
14 876 -1.23481 2.11909 1.74 789
14 877 -1.23617 2.14516 1.74 789
14 878 -1.24043 2.1711 1.74 789
14 879 -1.24561 2.19469 1.74 789
14 880 -1.25319 2.22204 1.74 789
14 881 -1.26097 2.24785 1.74 789
14 882 -1.27047 2.27098 1.74 789
14 883 -1.27929 2.29857 1.74 789
14 884 -1.28674 2.32779 1.74 789
14 885 -1.29388 2.35092 1.74 789
14 886 -1.29813 2.37558 1.74 789
14 887 -1.31023 2.39755 1.74 789
14 888 -1.30625 2.41736 1.74 789
14 889 -1.31062 2.44375 1.74 789
14 890 -1.31183 2.46704 1.74 789
14 891 -1.30993 2.48874 1.74 789
14 892 -1.30956 2.51053 1.74 789
14 893 -1.30616 2.5323 1.74 789
14 894 -1.30275 2.5541 1.74 789
14 895 -1.29776 2.57437 1.74 789
14 896 -1.29155 2.60091 1.74 789
14 897 -1.28345 2.61964 1.74 789
14 898 -1.27554 2.64308 1.74 789
14 899 -1.2662 2.66816 1.74 789
14 900 -1.26008 2.69807 1.74 789
14 901 -1.25054 2.72006 1.74 789
14 902 -1.23978 2.74846 1.74 789
14 903 -1.23513 2.77862 1.74 789
14 904 -1.23033 2.80566 1.74 789
14 905 -1.22439 2.83215 1.74 789
14 906 -1.22577 2.85445 1.74 789
14 907 -1.22085 2.88501 1.74 789
14 908 -1.21527 2.9054 1.74 789
14 909 -1.21022 2.92816 1.74 789
14 910 -1.20993 2.95432 1.74 789
14 911 -1.21118 2.97877 1.74 789
14 912 -1.21155 2.997 1.74 789
14 913 -1.21298 3.01938 1.74 789
14 914 -1.21421 3.04081 1.74 789
14 915 -1.21875 3.0621 1.74 789
14 916 -1.225 3.08538 1.74 789
14 917 -1.23081 3.1104 1.74 789
14 918 -1.24044 3.13329 1.74 789
14 919 -1.24987 3.16456 1.74 789
14 920 -1.25611 3.18853 1.74 789
14 921 -1.26131 3.22094 1.74 789
14 922 -1.27089 3.24874 1.74 789
14 923 -1.27762 3.27822 1.74 789
14 924 -1.28191 3.30566 1.74 789
14 925 -1.28796 3.33427 1.74 789
14 926 -1.29058 3.35614 1.74 789
14 927 -1.29181 3.38142 1.74 789
14 928 -1.29634 3.41019 1.74 789
14 929 -1.29592 3.43382 1.74 789
14 930 -1.29881 3.46098 1.74 789
14 931 -1.29833 3.48305 1.74 789
14 932 -1.29469 3.50504 1.74 789
14 933 -1.29426 3.52885 1.74 789
14 934 -1.28805 3.5525 1.74 789
14 935 -1.28521 3.56958 1.74 789
14 936 -1.28171 3.59516 1.74 789
14 937 -1.27678 3.62417 1.74 789
14 938 -1.27875 3.64502 1.74 789
14 939 -1.26357 3.67629 1.74 789
14 940 -1.26243 3.70465 1.74 789
14 941 -1.25671 3.73579 1.74 789
14 942 -1.25119 3.76646 1.74 789
14 943 -1.24976 3.79125 1.74 789
14 944 -1.24929 3.81566 1.74 789
14 945 -1.24396 3.83824 1.74 789
14 946 -1.246 3.8669 1.74 789
14 947 -1.24398 3.8947 1.74 789
14 948 -1.24948 3.91955 1.74 789
14 949 -1.25476 3.93521 1.74 789
14 950 -1.26079 3.96194 1.74 789
14 951 -1.25776 3.98651 1.74 789
14 952 -1.26798 4.00718 1.74 789
14 953 -1.27344 4.02618 1.74 789
14 954 -1.27894 4.04241 1.74 789
14 955 -1.28495 4.06762 1.74 789
14 956 -1.29284 4.08701 1.74 789
14 957 -1.30817 4.11122 1.74 789
14 958 -1.3134 4.14113 1.74 789
14 959 -1.32823 4.16413 1.74 789
14 960 -1.339 4.18616 1.74 789
14 961 -1.35169 4.21371 1.74 789
14 962 -1.35612 4.23599 1.74 789
14 963 -1.36694 4.2558 1.74 789
14 964 -1.37245 4.27247 1.74 789
14 965 -1.37387 4.29945 1.74 789
14 966 -1.37653 4.31887 1.74 789
14 967 -1.38493 4.34394 1.74 789
14 968 -1.3881 4.35695 1.74 789
14 969 -1.38912 4.37714 1.74 789
14 970 -1.39061 4.40655 1.74 789
14 971 -1.39154 4.42498 1.74 789
14 972 -1.39266 4.44713 1.74 789
14 973 -1.39276 4.47994 1.74 789
14 974 -1.39557 4.50457 1.74 789
14 975 -1.40104 4.53166 1.74 789
14 976 -1.39985 4.5567 1.74 789
14 977 -1.40117 4.58856 1.74 789
14 978 -1.40134 4.61837 1.74 789
14 979 -1.40344 4.65267 1.74 789
14 980 -1.41255 4.67691 1.74 789
14 981 -1.41751 4.70916 1.74 789
14 982 -1.4223 4.7303 1.74 789
14 983 -1.42999 4.75875 1.74 789
14 984 -1.43626 4.78366 1.74 789
14 985 -1.44263 4.8105 1.74 789
14 986 -1.45205 4.83182 1.74 789
14 987 -1.46386 4.85046 1.74 789
14 988 -1.47569 4.86364 1.74 789
14 989 -1.48692 4.87738 1.74 789
14 990 -1.5021 4.8951 1.74 789
14 991 -1.51497 4.91673 1.74 789
14 992 -1.53091 4.93281 1.74 789
14 993 -1.55279 4.9501 1.74 789
14 994 -1.57058 4.96822 1.74 789
14 995 -1.59545 4.99245 1.74 789
14 996 -1.62222 5.00847 1.74 789
14 997 -1.64391 5.03041 1.74 789
14 998 -1.66714 5.05276 1.74 789
14 999 -1.68511 5.07105 1.74 789
14 1000 -1.70231 5.0895 1.74 789
14 1001 -1.71847 5.10422 1.74 789
14 1002 -1.73326 5.12709 1.74 789
14 1003 -1.74803 5.14766 1.74 789
14 1004 -1.76277 5.16343 1.74 789
14 1005 -1.77682 5.18136 1.74 789
14 1006 -1.79126 5.19727 1.74 789
14 1007 -1.80516 5.20965 1.74 789
14 1008 -1.8151 5.22383 1.74 789
14 1009 -1.82792 5.25705 1.74 789
14 1010 -1.84191 5.2685 1.74 789
14 1011 -1.85865 5.28909 1.74 789
14 1012 -1.87 5.30548 1.74 789
14 1013 -1.88549 5.33204 1.74 789
14 1014 -1.89945 5.36059 1.74 789
14 1015 -1.91742 5.39736 1.74 789
14 1016 -1.92715 5.41383 1.74 789
14 1017 -1.94451 5.44073 1.74 789
14 1018 -1.95687 5.46946 1.74 789
14 1019 -1.97041 5.49026 1.74 789
14 1020 -1.9876 5.51333 1.74 789
14 1021 -2.00767 5.52842 1.74 789
14 1022 -2.02225 5.5444 1.74 789
14 1023 -2.03647 5.55602 1.74 789
14 1024 -2.05392 5.56076 1.74 789
14 1025 -2.06769 5.561 1.74 789
14 1026 -2.08707 5.58406 1.74 789
14 1027 -2.10967 5.59635 1.74 789
14 1028 -2.12938 5.58041 1.74 789
14 1029 -2.14985 5.58668 1.74 789
14 1030 -2.17607 5.59442 1.74 789
14 1031 -2.19567 5.60021 1.74 789
14 1032 -2.23021 5.61008 1.74 789
14 1033 -2.25081 5.59892 1.74 789
14 1034 -2.28073 5.60696 1.74 789
14 1035 -2.30701 5.60992 1.74 789
14 1036 -2.33447 5.61262 1.74 789
14 1037 -2.35983 5.61654 1.74 789
14 1038 -2.38462 5.62271 1.74 789
14 1039 -2.40981 5.6297 1.74 789
14 1040 -2.43883 5.63312 1.74 789
