# PeTrack project: single_file_gender_female_1_6.pet
# raw trajectory file: single_file_gender_female_1_6.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
18 1756 -2.69049 5.60926 1.68 783
18 1757 -2.70271 5.61704 1.68 783
18 1758 -2.71949 5.62304 1.68 783
18 1759 -2.73486 5.62992 1.68 783
18 1760 -2.75181 5.63179 1.68 783
18 1761 -2.77395 5.64114 1.68 783
18 1762 -2.78616 5.63968 1.68 783
18 1763 -2.80867 5.64386 1.68 783
18 1764 -2.81968 5.63927 1.68 783
18 1765 -2.83553 5.63538 1.68 783
18 1766 -2.84801 5.63143 1.68 783
18 1767 -2.86333 5.62599 1.68 783
18 1768 -2.88577 5.62093 1.68 783
18 1769 -2.90434 5.62086 1.68 783
18 1770 -2.91733 5.61841 1.68 783
18 1771 -2.94177 5.61549 1.68 783
18 1772 -2.95399 5.61119 1.68 783
18 1773 -2.97611 5.6141 1.68 783
18 1774 -2.99778 5.60944 1.68 783
18 1775 -3.01324 5.61385 1.68 783
18 1776 -3.03106 5.61474 1.68 783
18 1777 -3.04618 5.63091 1.68 783
18 1778 -3.06029 5.62237 1.68 783
18 1779 -3.07275 5.62279 1.68 783
18 1780 -3.08612 5.62866 1.68 783
18 1781 -3.10123 5.63156 1.68 783
18 1782 -3.1142 5.63632 1.68 783
18 1783 -3.1268 5.64409 1.68 783
18 1784 -3.1414 5.65624 1.68 783
18 1785 -3.14691 5.65811 1.68 783
18 1786 -3.17222 5.67637 1.68 783
18 1787 -3.18371 5.68316 1.68 783
18 1788 -3.19699 5.69003 1.68 783
18 1789 -3.20463 5.6937 1.68 783
18 1790 -3.21685 5.69821 1.68 783
18 1791 -3.23099 5.7062 1.68 783
18 1792 -3.24408 5.71104 1.68 783
18 1793 -3.26075 5.71603 1.68 783
18 1794 -3.272 5.72071 1.68 783
18 1795 -3.28537 5.72037 1.68 783
18 1796 -3.29847 5.7252 1.68 783
18 1797 -3.30796 5.72253 1.68 783
18 1798 -3.31925 5.71998 1.68 783
18 1799 -3.33235 5.71752 1.68 783
18 1800 -3.33823 5.70743 1.68 783
18 1801 -3.34814 5.70124 1.68 783
18 1802 -3.36133 5.69926 1.68 783
18 1803 -3.37208 5.69251 1.68 783
18 1804 -3.38051 5.68154 1.68 783
18 1805 -3.38441 5.66805 1.68 783
18 1806 -3.39138 5.6642 1.68 783
18 1807 -3.40503 5.64967 1.68 783
18 1808 -3.41601 5.645 1.68 783
18 1809 -3.42931 5.6374 1.68 783
18 1810 -3.43535 5.62445 1.68 783
18 1811 -3.44922 5.61613 1.68 783
18 1812 -3.46276 5.60954 1.68 783
18 1813 -3.47235 5.60467 1.68 783
18 1814 -3.48131 5.59489 1.68 783
18 1815 -3.4951 5.59068 1.68 783
18 1816 -3.51011 5.58956 1.68 783
18 1817 -3.52054 5.58891 1.68 783
18 1818 -3.53371 5.58616 1.68 783
18 1819 -3.54361 5.58798 1.68 783
18 1820 -3.55391 5.58924 1.68 783
18 1821 -3.56907 5.5909 1.68 783
18 1822 -3.58391 5.5911 1.68 783
18 1823 -3.59823 5.59203 1.68 783
18 1824 -3.61261 5.59273 1.68 783
18 1825 -3.6308 5.60304 1.68 783
18 1826 -3.64086 5.60103 1.68 783
18 1827 -3.65274 5.60217 1.68 783
18 1828 -3.68295 5.60765 1.68 783
18 1829 -3.69444 5.60332 1.68 783
18 1830 -3.71251 5.60665 1.68 783
18 1831 -3.72615 5.60689 1.68 783
18 1832 -3.7367 5.60605 1.68 783
18 1833 -3.75085 5.60462 1.68 783
18 1834 -3.7652 5.60209 1.68 783
18 1835 -3.77687 5.59592 1.68 783
18 1836 -3.80146 5.58639 1.68 783
18 1837 -3.81117 5.57684 1.68 783
18 1838 -3.81916 5.56753 1.68 783
18 1839 -3.82396 5.55129 1.68 783
18 1840 -3.83338 5.54183 1.68 783
18 1841 -3.84066 5.53016 1.68 783
18 1842 -3.84821 5.51531 1.68 783
18 1843 -3.85544 5.50243 1.68 783
18 1844 -3.86735 5.48544 1.68 783
18 1845 -3.87461 5.47383 1.68 783
18 1846 -3.88686 5.46921 1.68 783
18 1847 -3.89557 5.46057 1.68 783
18 1848 -3.90482 5.45079 1.68 783
18 1849 -3.90329 5.44051 1.68 783
18 1850 -3.91674 5.43502 1.68 783
18 1851 -3.91131 5.42254 1.68 783
18 1852 -3.92088 5.41487 1.68 783
18 1853 -3.9244 5.40279 1.68 783
18 1854 -3.93457 5.39922 1.68 783
18 1855 -3.94445 5.39641 1.68 783
18 1856 -3.95264 5.39497 1.68 783
18 1857 -3.95815 5.39013 1.68 783
18 1858 -3.98883 5.38314 1.68 783
18 1859 -3.98625 5.38737 1.68 783
18 1860 -3.98366 5.39159 1.68 783
18 1861 -4.03009 5.38837 1.68 783
18 1862 -4.04347 5.38864 1.68 783
18 1863 -4.07166 5.39741 1.68 783
18 1864 -4.06213 5.38781 1.68 783
18 1865 -4.07547 5.38743 1.68 783
18 1866 -4.07842 5.3835 1.68 783
18 1867 -4.10082 5.37842 1.68 783
18 1868 -4.10231 5.37646 1.68 783
18 1869 -4.10885 5.37269 1.68 783
18 1870 -4.13603 5.3638 1.68 783
18 1871 -4.13603 5.3638 1.68 783
18 1872 -4.13498 5.36275 1.68 783
18 1873 -4.14436 5.36011 1.68 783
18 1874 -4.15614 5.35334 1.68 783
18 1875 -4.16541 5.35351 1.68 783
18 1876 -4.16703 5.34525 1.68 783
18 1877 -4.16615 5.33772 1.68 783
18 1878 -4.16281 5.32948 1.68 783
18 1879 -4.16237 5.31635 1.68 783
18 1880 -4.14605 5.30347 1.68 783
18 1881 -4.15615 5.29986 1.68 783
18 1882 -4.15197 5.2837 1.68 783
18 1883 -4.14719 5.26939 1.68 783
18 1884 -4.14428 5.25552 1.68 783
18 1885 -4.14027 5.24204 1.68 783
18 1886 -4.13636 5.22826 1.68 783
18 1887 -4.13322 5.21867 1.68 783
18 1888 -4.13121 5.20524 1.68 783
18 1889 -4.12955 5.20006 1.68 783
18 1890 -4.12673 5.18208 1.68 783
18 1891 -4.12812 5.17515 1.68 783
18 1892 -4.12828 5.16995 1.68 783
18 1893 -4.12475 5.15741 1.68 783
18 1894 -4.11988 5.14399 1.68 783
18 1895 -4.11554 5.13664 1.68 783
18 1896 -4.12023 5.13495 1.68 783
18 1897 -4.12307 5.12639 1.68 783
18 1898 -4.12803 5.12401 1.68 783
18 1899 -4.13193 5.1262 1.68 783
18 1900 -4.13528 5.11297 1.68 783
18 1901 -4.12402 5.10992 1.68 783
18 1902 -4.145 5.10742 1.68 783
18 1903 -4.15356 5.10444 1.68 783
18 1904 -4.16285 5.10183 1.68 783
18 1905 -4.17062 5.09639 1.68 783
18 1906 -4.18052 5.09406 1.68 783
18 1907 -4.19162 5.08953 1.68 783
18 1908 -4.20462 5.08791 1.68 783
18 1909 -4.21692 5.0809 1.68 783
18 1910 -4.22567 5.07811 1.68 783
18 1911 -4.24645 5.07767 1.68 783
18 1912 -4.25056 5.06605 1.68 783
18 1913 -4.27515 5.06826 1.68 783
18 1914 -4.29022 5.06576 1.68 783
18 1915 -4.29858 5.05064 1.68 783
18 1916 -4.31191 5.04567 1.68 783
18 1917 -4.32069 5.03691 1.68 783
18 1918 -4.33004 5.0294 1.68 783
18 1919 -4.33999 5.01715 1.68 783
18 1920 -4.34803 5.01036 1.68 783
18 1921 -4.35665 5.00704 1.68 783
18 1922 -4.35642 4.98699 1.68 783
18 1923 -4.35371 4.97055 1.68 783
18 1924 -4.35369 4.95848 1.68 783
18 1925 -4.35467 4.94553 1.68 783
18 1926 -4.35684 4.93343 1.68 783
18 1927 -4.35525 4.91802 1.68 783
18 1928 -4.35567 4.90588 1.68 783
18 1929 -4.35492 4.8933 1.68 783
18 1930 -4.34766 4.87144 1.68 783
18 1931 -4.35182 4.87172 1.68 783
18 1932 -4.34766 4.84877 1.68 783
18 1933 -4.34628 4.83661 1.68 783
18 1934 -4.34735 4.82846 1.68 783
18 1935 -4.34547 4.81125 1.68 783
18 1936 -4.34246 4.79712 1.68 783
18 1937 -4.34382 4.78976 1.68 783
18 1938 -4.35357 4.78083 1.68 783
18 1939 -4.34982 4.76906 1.68 783
18 1940 -4.36241 4.76294 1.68 783
18 1941 -4.36461 4.75285 1.68 783
18 1942 -4.36881 4.74502 1.68 783
18 1943 -4.37777 4.73786 1.68 783
18 1944 -4.38876 4.73299 1.68 783
18 1945 -4.39558 4.7259 1.68 783
18 1946 -4.40213 4.71517 1.68 783
18 1947 -4.41417 4.71002 1.68 783
18 1948 -4.40924 4.70691 1.68 783
18 1949 -4.43857 4.70362 1.68 783
18 1950 -4.44705 4.70203 1.68 783
18 1951 -4.46271 4.69916 1.68 783
18 1952 -4.45815 4.68407 1.68 783
18 1953 -4.47773 4.68354 1.68 783
18 1954 -4.47988 4.67254 1.68 783
18 1955 -4.49212 4.67212 1.68 783
18 1956 -4.50103 4.66708 1.68 783
18 1957 -4.50866 4.66277 1.68 783
18 1958 -4.50707 4.65192 1.68 783
18 1959 -4.51889 4.65159 1.68 783
18 1960 -4.51805 4.6419 1.68 783
18 1961 -4.52072 4.63543 1.68 783
18 1962 -4.52295 4.62822 1.68 783
18 1963 -4.5211 4.62146 1.68 783
18 1964 -4.51973 4.61547 1.68 783
18 1965 -4.51833 4.60773 1.68 783
18 1966 -4.51232 4.59928 1.68 783
18 1967 -4.50787 4.58866 1.68 783
18 1968 -4.50217 4.58164 1.68 783
18 1969 -4.49762 4.56786 1.68 783
18 1970 -4.49046 4.55626 1.68 783
18 1971 -4.48468 4.54746 1.68 783
18 1972 -4.47601 4.53299 1.68 783
18 1973 -4.47331 4.52349 1.68 783
18 1974 -4.45951 4.51232 1.68 783
18 1975 -4.44419 4.49939 1.68 783
18 1976 -4.45411 4.48327 1.68 783
18 1977 -4.44052 4.46889 1.68 783
18 1978 -4.44304 4.45526 1.68 783
18 1979 -4.42357 4.44174 1.68 783
18 1980 -4.44291 4.42508 1.68 783
18 1981 -4.45542 4.42118 1.68 783
18 1982 -4.44586 4.39289 1.68 783
18 1983 -4.4497 4.38064 1.68 783
18 1984 -4.45375 4.37034 1.68 783
18 1985 -4.45511 4.35254 1.68 783
18 1986 -4.45825 4.34033 1.68 783
18 1987 -4.46619 4.3186 1.68 783
18 1988 -4.4733 4.30899 1.68 783
18 1989 -4.47762 4.28813 1.68 783
18 1990 -4.48673 4.26748 1.68 783
18 1991 -4.50161 4.24648 1.68 783
18 1992 -4.51308 4.2292 1.68 783
18 1993 -4.52489 4.20915 1.68 783
18 1994 -4.53704 4.19101 1.68 783
18 1995 -4.54708 4.17096 1.68 783
18 1996 -4.56505 4.16138 1.68 783
18 1997 -4.57161 4.14126 1.68 783
18 1998 -4.58026 4.1231 1.68 783
18 1999 -4.58681 4.10303 1.68 783
18 2000 -4.58334 4.0845 1.68 783
18 2001 -4.5854 4.06802 1.68 783
18 2002 -4.59112 4.05463 1.68 783
18 2003 -4.58961 4.03919 1.68 783
18 2004 -4.58732 4.02518 1.68 783
18 2005 -4.5825 4.00856 1.68 783
18 2006 -4.57777 3.99353 1.68 783
18 2007 -4.57104 3.9759 1.68 783
18 2008 -4.56227 3.96047 1.68 783
18 2009 -4.55365 3.94164 1.68 783
18 2010 -4.54449 3.92355 1.68 783
18 2011 -4.53753 3.9104 1.68 783
18 2012 -4.52961 3.89423 1.68 783
18 2013 -4.51601 3.8781 1.68 783
18 2014 -4.51884 3.8668 1.68 783
18 2015 -4.51164 3.85448 1.68 783
18 2016 -4.50115 3.82982 1.68 783
18 2017 -4.49744 3.81441 1.68 783
18 2018 -4.50394 3.80383 1.68 783
18 2019 -4.49145 3.77743 1.68 783
18 2020 -4.48846 3.76123 1.68 783
18 2021 -4.48854 3.74335 1.68 783
18 2022 -4.49875 3.73025 1.68 783
18 2023 -4.49001 3.7059 1.68 783
18 2024 -4.49346 3.68821 1.68 783
18 2025 -4.50669 3.67347 1.68 783
18 2026 -4.51148 3.65407 1.68 783
18 2027 -4.51628 3.63472 1.68 783
18 2028 -4.52577 3.61374 1.68 783
18 2029 -4.53323 3.59098 1.68 783
18 2030 -4.54405 3.56835 1.68 783
18 2031 -4.55552 3.5493 1.68 783
18 2032 -4.55588 3.5247 1.68 783
18 2033 -4.57606 3.50771 1.68 783
18 2034 -4.58615 3.49046 1.68 783
18 2035 -4.58376 3.46501 1.68 783
18 2036 -4.5898 3.44423 1.68 783
18 2037 -4.59347 3.41992 1.68 783
18 2038 -4.60452 3.4037 1.68 783
18 2039 -4.60349 3.38108 1.68 783
18 2040 -4.60177 3.35503 1.68 783
18 2041 -4.59173 3.32451 1.68 783
18 2042 -4.59594 3.29894 1.68 783
18 2043 -4.58169 3.26825 1.68 783
18 2044 -4.57535 3.23547 1.68 783
18 2045 -4.57268 3.20459 1.68 783
18 2046 -4.56041 3.17527 1.68 783
18 2047 -4.55872 3.14849 1.68 783
18 2048 -4.54656 3.11202 1.68 783
18 2049 -4.54198 3.08397 1.68 783
18 2050 -4.54267 3.05779 1.68 783
18 2051 -4.53806 3.03331 1.68 783
18 2052 -4.54075 3.00974 1.68 783
18 2053 -4.53979 2.98369 1.68 783
18 2054 -4.53919 2.95939 1.68 783
18 2055 -4.53788 2.93176 1.68 783
18 2056 -4.53858 2.90592 1.68 783
18 2057 -4.53894 2.87847 1.68 783
18 2058 -4.53996 2.85027 1.68 783
18 2059 -4.54882 2.82893 1.68 783
18 2060 -4.54113 2.79542 1.68 783
18 2061 -4.54692 2.76533 1.68 783
18 2062 -4.54923 2.7399 1.68 783
18 2063 -4.5512 2.71286 1.68 783
18 2064 -4.55706 2.68924 1.68 783
18 2065 -4.57102 2.6699 1.68 783
18 2066 -4.57491 2.64469 1.68 783
18 2067 -4.57943 2.6228 1.68 783
18 2068 -4.58332 2.60213 1.68 783
18 2069 -4.58749 2.57831 1.68 783
18 2070 -4.59167 2.55896 1.68 783
18 2071 -4.59648 2.5348 1.68 783
18 2072 -4.59647 2.51465 1.68 783
18 2073 -4.59352 2.49205 1.68 783
18 2074 -4.59956 2.47096 1.68 783
18 2075 -4.59639 2.45038 1.68 783
18 2076 -4.59057 2.42946 1.68 783
18 2077 -4.579 2.39972 1.68 783
18 2078 -4.57995 2.38459 1.68 783
18 2079 -4.57385 2.36221 1.68 783
18 2080 -4.5665 2.34146 1.68 783
18 2081 -4.56011 2.31758 1.68 783
18 2082 -4.54628 2.29459 1.68 783
18 2083 -4.55023 2.27633 1.68 783
18 2084 -4.53751 2.2525 1.68 783
18 2085 -4.53341 2.232 1.68 783
18 2086 -4.53059 2.21391 1.68 783
18 2087 -4.52743 2.19427 1.68 783
18 2088 -4.52493 2.17781 1.68 783
18 2089 -4.52147 2.16058 1.68 783
18 2090 -4.51897 2.14416 1.68 783
18 2091 -4.5171 2.127 1.68 783
18 2092 -4.51769 2.11265 1.68 783
18 2093 -4.51686 2.09825 1.68 783
18 2094 -4.51782 2.08352 1.68 783
18 2095 -4.5267 2.07281 1.68 783
18 2096 -4.52295 2.05418 1.68 783
18 2097 -4.52486 2.0403 1.68 783
18 2098 -4.52917 2.02541 1.68 783
18 2099 -4.53089 2.00799 1.68 783
18 2100 -4.53911 1.9904 1.68 783
18 2101 -4.54206 1.97304 1.68 783
18 2102 -4.55516 1.95879 1.68 783
18 2103 -4.56307 1.94105 1.68 783
18 2104 -4.56994 1.92256 1.68 783
18 2105 -4.57872 1.90434 1.68 783
18 2106 -4.58554 1.88885 1.68 783
18 2107 -4.59455 1.87267 1.68 783
18 2108 -4.59997 1.84825 1.68 783
18 2109 -4.60977 1.83682 1.68 783
18 2110 -4.62526 1.82728 1.68 783
18 2111 -4.62082 1.80224 1.68 783
18 2112 -4.63268 1.79557 1.68 783
18 2113 -4.63575 1.78049 1.68 783
18 2114 -4.63126 1.76297 1.68 783
18 2115 -4.63409 1.75031 1.68 783
18 2116 -4.63556 1.73798 1.68 783
18 2117 -4.64212 1.72557 1.68 783
18 2118 -4.63484 1.71243 1.68 783
18 2119 -4.64328 1.70531 1.68 783
18 2120 -4.64138 1.69629 1.68 783
18 2121 -4.6373 1.68427 1.68 783
18 2122 -4.6301 1.66476 1.68 783
18 2123 -4.62914 1.66027 1.68 783
18 2124 -4.61883 1.64701 1.68 783
18 2125 -4.61904 1.63646 1.68 783
18 2126 -4.60797 1.62578 1.68 783
18 2127 -4.59364 1.61133 1.68 783
18 2128 -4.58904 1.60182 1.68 783
18 2129 -4.58222 1.59136 1.68 783
18 2130 -4.57356 1.57942 1.68 783
18 2131 -4.56304 1.5623 1.68 783
18 2132 -4.56027 1.56006 1.68 783
18 2133 -4.55133 1.54668 1.68 783
18 2134 -4.5427 1.5348 1.68 783
18 2135 -4.53562 1.52294 1.68 783
18 2136 -4.52886 1.51257 1.68 783
18 2137 -4.52304 1.49928 1.68 783
18 2138 -4.51539 1.48086 1.68 783
18 2139 -4.51509 1.47572 1.68 783
18 2140 -4.51265 1.46397 1.68 783
18 2141 -4.50993 1.45077 1.68 783
18 2142 -4.49929 1.43299 1.68 783
18 2143 -4.50233 1.42147 1.68 783
18 2144 -4.49568 1.39664 1.68 783
18 2145 -4.49205 1.38279 1.68 783
18 2146 -4.49332 1.36681 1.68 783
18 2147 -4.48788 1.34791 1.68 783
18 2148 -4.48428 1.32688 1.68 783
18 2149 -4.48315 1.30665 1.68 783
18 2150 -4.47944 1.29268 1.68 783
18 2151 -4.4845 1.26917 1.68 783
18 2152 -4.47998 1.25476 1.68 783
18 2153 -4.48036 1.23466 1.68 783
18 2154 -4.48559 1.21606 1.68 783
18 2155 -4.47929 1.20029 1.68 783
18 2156 -4.47905 1.18457 1.68 783
18 2157 -4.47607 1.17028 1.68 783
18 2158 -4.4731 1.15602 1.68 783
18 2159 -4.47768 1.14537 1.68 783
18 2160 -4.46353 1.1318 1.68 783
18 2161 -4.46931 1.1233 1.68 783
18 2162 -4.46331 1.11263 1.68 783
18 2163 -4.45791 1.10481 1.68 783
18 2164 -4.43984 1.09384 1.68 783
18 2165 -4.43241 1.08348 1.68 783
18 2166 -4.43186 1.07359 1.68 783
18 2167 -4.41114 1.06786 1.68 783
18 2168 -4.39886 1.05935 1.68 783
18 2169 -4.3881 1.05085 1.68 783
18 2170 -4.38515 1.0438 1.68 783
18 2171 -4.36091 1.03527 1.68 783
18 2172 -4.34868 1.0268 1.68 783
18 2173 -4.33198 1.01832 1.68 783
18 2174 -4.32157 1.01126 1.68 783
18 2175 -4.30695 1.00561 1.68 783
18 2176 -4.29479 0.997161 1.68 783
18 2177 -4.28141 0.99012 1.68 783
18 2178 -4.27104 0.983093 1.68 783
18 2179 -4.2604 0.974678 1.68 783
18 2180 -4.25928 0.969084 1.68 783
18 2181 -4.24893 0.962075 1.68 783
18 2182 -4.23743 0.952978 1.68 783
18 2183 -4.23036 0.947385 1.68 783
18 2184 -4.2245 0.940405 1.68 783
18 2185 -4.21033 0.932717 1.68 783
18 2186 -4.20272 0.924353 1.68 783
18 2187 -4.19431 0.911836 1.68 783
18 2188 -4.18766 0.900725 1.68 783
18 2189 -4.18251 0.889626 1.68 783
18 2190 -4.1756 0.877156 1.68 783
18 2191 -4.17498 0.862642 1.68 783
18 2192 -4.1625 0.848125 1.68 783
18 2193 -4.16336 0.833655 1.68 783
18 2194 -4.1589 0.818506 1.68 783
18 2195 -4.15299 0.803384 1.68 783
18 2196 -4.14854 0.788281 1.68 783
18 2197 -4.14621 0.76814 1.68 783
18 2198 -4.13943 0.756785 1.68 783
18 2199 -4.13447 0.739023 1.68 783
18 2200 -4.13115 0.719797 1.68 783
18 2201 -4.12373 0.703787 1.68 783
18 2202 -4.12085 0.691067 1.68 783
18 2203 -4.11488 0.678171 1.68 783
18 2204 -4.11123 0.665535 1.68 783
18 2205 -4.10323 0.658142 1.68 783
18 2206 -4.09791 0.645967 1.68 783
18 2207 -4.09511 0.637668 1.68 783
18 2208 -4.08694 0.638538 1.68 783
18 2209 -4.07856 0.6221 1.68 783
18 2210 -4.06945 0.615957 1.68 783
18 2211 -4.06059 0.609629 1.68 783
18 2212 -4.04857 0.602825 1.68 783
18 2213 -4.03584 0.597454 1.68 783
18 2214 -4.02699 0.60082 1.68 783
18 2215 -4.01746 0.596794 1.68 783
18 2216 -4.00433 0.584951 1.68 783
18 2217 -3.98924 0.582712 1.68 783
18 2218 -3.97703 0.57698 1.68 783
18 2219 -3.96155 0.573533 1.68 783
18 2220 -3.94614 0.569822 1.68 783
18 2221 -3.92817 0.568018 1.68 783
18 2222 -3.91523 0.572722 1.68 783
18 2223 -3.89977 0.56229 1.68 783
18 2224 -3.88392 0.568733 1.68 783
18 2225 -3.86914 0.567412 1.68 783
18 2226 -3.85326 0.564082 1.68 783
18 2227 -3.83934 0.56343 1.68 783
18 2228 -3.82371 0.553418 1.68 783
18 2229 -3.81028 0.555437 1.68 783
18 2230 -3.79663 0.545303 1.68 783
18 2231 -3.78309 0.545452 1.68 783
18 2232 -3.76671 0.539868 1.68 783
18 2233 -3.75771 0.526445 1.68 783
18 2234 -3.74389 0.524841 1.68 783
18 2235 -3.72624 0.515947 1.68 783
18 2236 -3.71432 0.507456 1.68 783
18 2237 -3.70074 0.497646 1.68 783
18 2238 -3.6924 0.483071 1.68 783
18 2239 -3.67612 0.477534 1.68 783
18 2240 -3.6697 0.460605 1.68 783
18 2241 -3.6561 0.44874 1.68 783
18 2242 -3.64206 0.434253 1.68 783
18 2243 -3.62993 0.422422 1.68 783
18 2244 -3.6188 0.407971 1.68 783
18 2245 -3.61057 0.39354 1.68 783
18 2246 -3.59926 0.377458 1.68 783
18 2247 -3.58961 0.363445 1.68 783
18 2248 -3.58141 0.349082 1.68 783
18 2249 -3.56351 0.340649 1.68 783
18 2250 -3.55836 0.321724 1.68 783
18 2251 -3.55043 0.310056 1.68 783
18 2252 -3.53205 0.306868 1.68 783
18 2253 -3.52113 0.297156 1.68 783
18 2254 -3.51937 0.28677 1.68 783
18 2255 -3.49878 0.282957 1.68 783
18 2256 -3.49363 0.271355 1.68 783
18 2257 -3.48149 0.267517 1.68 783
18 2258 -3.47149 0.264036 1.68 783
18 2259 -3.46082 0.261335 1.68 783
18 2260 -3.44991 0.259307 1.68 783
18 2261 -3.43669 0.258093 1.68 783
18 2262 -3.42656 0.257515 1.68 783
18 2263 -3.41301 0.257466 1.68 783
18 2264 -3.39956 0.257625 1.68 783
18 2265 -3.38567 0.257864 1.68 783
18 2266 -3.37294 0.261431 1.68 783
18 2267 -3.35787 0.260974 1.68 783
18 2268 -3.34381 0.263437 1.68 783
18 2269 -3.33001 0.268071 1.68 783
18 2270 -3.3128 0.270881 1.68 783
18 2271 -3.29726 0.27397 1.68 783
18 2272 -3.28224 0.279902 1.68 783
18 2273 -3.26487 0.285977 1.68 783
18 2274 -3.24963 0.290308 1.68 783
18 2275 -3.23475 0.294097 1.68 783
18 2276 -3.2176 0.296414 1.68 783
18 2277 -3.20631 0.302207 1.68 783
18 2278 -3.19112 0.304856 1.68 783
18 2279 -3.17208 0.303035 1.68 783
18 2280 -3.15559 0.303689 1.68 783
18 2281 -3.14136 0.304414 1.68 783
18 2282 -3.12111 0.310293 1.68 783
18 2283 -3.10456 0.308408 1.68 783
18 2284 -3.08881 0.30717 1.68 783
18 2285 -3.07645 0.300173 1.68 783
18 2286 -3.06398 0.297605 1.68 783
18 2287 -3.04964 0.293027 1.68 783
18 2288 -3.03169 0.289294 1.68 783
18 2289 -3.02128 0.284788 1.68 783
18 2290 -3.00206 0.277092 1.68 783
18 2291 -2.98419 0.272026 1.68 783
18 2292 -2.96515 0.262568 1.68 783
18 2293 -2.94721 0.25425 1.68 783
18 2294 -2.93169 0.249067 1.68 783
18 2295 -2.91376 0.241431 1.68 783
18 2296 -2.89635 0.23175 1.68 783
18 2297 -2.88403 0.223237 1.68 783
18 2298 -2.8701 0.216304 1.68 783
18 2299 -2.85676 0.210217 1.68 783
18 2300 -2.84539 0.213523 1.68 783
18 2301 -2.83629 0.208445 1.68 783
18 2302 -2.82162 0.197263 1.68 783
18 2303 -2.81219 0.193728 1.68 783
18 2304 -2.80312 0.190708 1.68 783
18 2305 -2.79282 0.186926 1.68 783
18 2306 -2.78214 0.186519 1.68 783
18 2307 -2.77578 0.184255 1.68 783
18 2308 -2.76694 0.184604 1.68 783
18 2309 -2.75934 0.182957 1.68 783
18 2310 -2.75341 0.184387 1.68 783
18 2311 -2.74527 0.183662 1.68 783
18 2312 -2.74183 0.187251 1.68 783
18 2313 -2.73521 0.188735 1.68 783
18 2314 -2.72739 0.190662 1.68 783
18 2315 -2.72147 0.194133 1.68 783
18 2316 -2.71541 0.197402 1.68 783
18 2317 -2.70784 0.202571 1.68 783
18 2318 -2.70291 0.209031 1.68 783
18 2319 -2.69662 0.214453 1.68 783
18 2320 -2.68814 0.221191 1.68 783
18 2321 -2.68005 0.231411 1.68 783
18 2322 -2.6713 0.239133 1.68 783
18 2323 -2.66486 0.248389 1.68 783
18 2324 -2.65689 0.258425 1.68 783
18 2325 -2.64805 0.26822 1.68 783
18 2326 -2.64066 0.278193 1.68 783
18 2327 -2.63433 0.288584 1.68 783
18 2328 -2.62756 0.299426 1.68 783
18 2329 -2.62118 0.309294 1.68 783
18 2330 -2.61154 0.319595 1.68 783
18 2331 -2.60319 0.32918 1.68 783
18 2332 -2.59342 0.338774 1.68 783
18 2333 -2.58277 0.34812 1.68 783
18 2334 -2.57583 0.355649 1.68 783
18 2335 -2.56606 0.363188 1.68 783
18 2336 -2.55542 0.370479 1.68 783
18 2337 -2.54441 0.379329 1.68 783
18 2338 -2.53555 0.385063 1.68 783
18 2339 -2.52508 0.391584 1.68 783
18 2340 -2.51317 0.398242 1.68 783
18 2341 -2.50194 0.40386 1.68 783
18 2342 -2.48828 0.410527 1.68 783
18 2343 -2.47779 0.413833 1.68 783
18 2344 -2.46179 0.418296 1.68 783
18 2345 -2.44715 0.422913 1.68 783
18 2346 -2.43319 0.424639 1.68 783
18 2347 -2.41829 0.426523 1.68 783
18 2348 -2.4012 0.427996 1.68 783
18 2349 -2.38565 0.428528 1.68 783
18 2350 -2.37034 0.428123 1.68 783
18 2351 -2.35457 0.42907 1.68 783
18 2352 -2.33852 0.429761 1.68 783
18 2353 -2.32524 0.430835 1.68 783
18 2354 -2.31011 0.433472 1.68 783
18 2355 -2.29778 0.436101 1.68 783
18 2356 -2.28685 0.43873 1.68 783
18 2357 -2.2734 0.443967 1.68 783
18 2358 -2.26084 0.45116 1.68 783
18 2359 -2.25094 0.457043 1.68 783
18 2360 -2.24041 0.463584 1.68 783
18 2361 -2.23141 0.471428 1.68 783
18 2362 -2.22316 0.479929 1.68 783
18 2363 -2.21429 0.489092 1.68 783
18 2364 -2.20731 0.496294 1.68 783
18 2365 -2.20199 0.506116 1.68 783
18 2366 -2.19463 0.516606 1.68 783
18 2367 -2.19044 0.523818 1.68 783
18 2368 -2.18511 0.533665 1.68 783
18 2369 -2.18027 0.541548 1.68 783
18 2370 -2.17607 0.548777 1.68 783
18 2371 -2.17278 0.557986 1.68 783
18 2372 -2.17267 0.563906 1.68 783
18 2373 -2.17064 0.571809 1.68 783
18 2374 -2.1672 0.579717 1.68 783
18 2375 -2.16439 0.58697 1.68 783
18 2376 -2.16236 0.594888 1.68 783
18 2377 -2.1602 0.601489 1.68 783
18 2378 -2.16008 0.607437 1.68 783
18 2379 -2.15573 0.613386 1.68 783
18 2380 -2.15279 0.619338 1.68 783
18 2381 -2.15113 0.62397 1.68 783
18 2382 -2.14793 0.62728 1.68 783
18 2383 -2.14409 0.631257 1.68 783
18 2384 -2.13935 0.633247 1.68 783
18 2385 -2.13461 0.635234 1.68 783
18 2386 -2.12705 0.637222 1.68 783
18 2387 -2.12205 0.636562 1.68 783
