# PeTrack project: single_file_gender_female_1_9.pet
# raw trajectory file: single_file_gender_female_1_9.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
4 1906 -1.36566 2.23613 1.58 711
4 1907 -1.36026 2.28509 1.58 711
4 1908 -1.35174 2.32714 1.58 711
4 1909 -1.34016 2.36937 1.58 711
4 1910 -1.33157 2.41177 1.58 711
4 1911 -1.3216 2.4549 1.58 711
4 1912 -1.31204 2.49631 1.58 711
4 1913 -1.30226 2.53522 1.58 711
4 1914 -1.28579 2.57849 1.58 711
4 1915 -1.27523 2.6198 1.58 711
4 1916 -1.26206 2.66704 1.58 711
4 1917 -1.24994 2.71373 1.58 711
4 1918 -1.24145 2.76208 1.58 711
4 1919 -1.23777 2.81078 1.58 711
4 1920 -1.23571 2.86383 1.58 711
4 1921 -1.23146 2.91397 1.58 711
4 1922 -1.23039 2.96096 1.58 711
4 1923 -1.22676 3.01003 1.58 711
4 1924 -1.22881 3.05323 1.58 711
4 1925 -1.2226 3.09454 1.58 711
4 1926 -1.22467 3.13742 1.58 711
4 1927 -1.22643 3.17983 1.58 711
4 1928 -1.23205 3.22215 1.58 711
4 1929 -1.23829 3.26906 1.58 711
4 1930 -1.2452 3.31255 1.58 711
4 1931 -1.25087 3.35913 1.58 711
4 1932 -1.26272 3.40148 1.58 711
4 1933 -1.26649 3.45085 1.58 711
4 1934 -1.26773 3.50064 1.58 711
4 1935 -1.27046 3.54375 1.58 711
4 1936 -1.26788 3.58999 1.58 711
4 1937 -1.27057 3.63755 1.58 711
4 1938 -1.27421 3.67967 1.58 711
4 1939 -1.26942 3.71999 1.58 711
4 1940 -1.27199 3.76543 1.58 711
4 1941 -1.26247 3.80251 1.58 711
4 1942 -1.26347 3.85418 1.58 711
4 1943 -1.26684 3.90728 1.58 711
4 1944 -1.26602 3.95091 1.58 711
4 1945 -1.26482 3.99874 1.58 711
4 1946 -1.28209 4.05738 1.58 711
4 1947 -1.29483 4.10179 1.58 711
4 1948 -1.29432 4.14444 1.58 711
4 1949 -1.31305 4.19438 1.58 711
4 1950 -1.32499 4.23873 1.58 711
4 1951 -1.3376 4.27872 1.58 711
4 1952 -1.34727 4.30854 1.58 711
4 1953 -1.36668 4.35088 1.58 711
4 1954 -1.37897 4.38194 1.58 711
4 1955 -1.40289 4.42935 1.58 711
4 1956 -1.42691 4.47696 1.58 711
4 1957 -1.44869 4.51156 1.58 711
4 1958 -1.46512 4.55454 1.58 711
4 1959 -1.48408 4.59682 1.58 711
4 1960 -1.503 4.63733 1.58 711
4 1961 -1.51705 4.67973 1.58 711
4 1962 -1.53241 4.71467 1.58 711
4 1963 -1.5519 4.74706 1.58 711
4 1964 -1.56996 4.78327 1.58 711
4 1965 -1.58705 4.81666 1.58 711
4 1966 -1.60241 4.84819 1.58 711
4 1967 -1.62154 4.88576 1.58 711
4 1968 -1.64436 4.92428 1.58 711
4 1969 -1.65896 4.95827 1.58 711
4 1970 -1.67613 5.00297 1.58 711
4 1971 -1.6995 5.03631 1.58 711
4 1972 -1.72573 5.07288 1.58 711
4 1973 -1.75442 5.10665 1.58 711
4 1974 -1.7827 5.13262 1.58 711
4 1975 -1.80864 5.16148 1.58 711
4 1976 -1.83774 5.18464 1.58 711
4 1977 -1.87437 5.20321 1.58 711
4 1978 -1.90614 5.22558 1.58 711
4 1979 -1.93863 5.24502 1.58 711
4 1980 -1.9846 5.2701 1.58 711
4 1981 -2.01348 5.28546 1.58 711
4 1982 -2.05332 5.30736 1.58 711
4 1983 -2.08599 5.33166 1.58 711
4 1984 -2.12148 5.35325 1.58 711
4 1985 -2.15882 5.37431 1.58 711
4 1986 -2.19479 5.39584 1.58 711
4 1987 -2.22906 5.4173 1.58 711
4 1988 -2.26445 5.43848 1.58 711
4 1989 -2.30104 5.45648 1.58 711
4 1990 -2.33447 5.47356 1.58 711
4 1991 -2.37142 5.48594 1.58 711
4 1992 -2.40701 5.50233 1.58 711
4 1993 -2.44183 5.5212 1.58 711
4 1994 -2.4856 5.53272 1.58 711
4 1995 -2.51938 5.55728 1.58 711
4 1996 -2.56106 5.57686 1.58 711
4 1997 -2.60301 5.59523 1.58 711
4 1998 -2.64528 5.61467 1.58 711
4 1999 -2.68811 5.62552 1.58 711
4 2000 -2.73163 5.63401 1.58 711
4 2001 -2.76904 5.6358 1.58 711
4 2002 -2.80901 5.63387 1.58 711
4 2003 -2.84871 5.62779 1.58 711
4 2004 -2.88872 5.62573 1.58 711
4 2005 -2.92892 5.61593 1.58 711
4 2006 -2.96579 5.60915 1.58 711
4 2007 -3.01171 5.60545 1.58 711
4 2008 -3.05796 5.60355 1.58 711
4 2009 -3.09862 5.59933 1.58 711
4 2010 -3.13626 5.5901 1.58 711
4 2011 -3.1797 5.58874 1.58 711
4 2012 -3.22218 5.58458 1.58 711
4 2013 -3.26263 5.57826 1.58 711
4 2014 -3.30281 5.56983 1.58 711
4 2015 -3.33915 5.55919 1.58 711
4 2016 -3.37856 5.54455 1.58 711
4 2017 -3.41768 5.52784 1.58 711
4 2018 -3.45395 5.51717 1.58 711
4 2019 -3.49124 5.50042 1.58 711
4 2020 -3.53263 5.48794 1.58 711
4 2021 -3.57817 5.47977 1.58 711
4 2022 -3.6147 5.4712 1.58 711
4 2023 -3.65971 5.45895 1.58 711
4 2024 -3.70105 5.44646 1.58 711
4 2025 -3.73641 5.42965 1.58 711
4 2026 -3.77208 5.40534 1.58 711
4 2027 -3.80133 5.38105 1.58 711
4 2028 -3.83292 5.35507 1.58 711
4 2029 -3.85845 5.32007 1.58 711
4 2030 -3.88528 5.28913 1.58 711
4 2031 -3.9098 5.25707 1.58 711
4 2032 -3.93569 5.22413 1.58 711
4 2033 -3.96106 5.18855 1.58 711
4 2034 -3.98704 5.15964 1.58 711
4 2035 -4.01614 5.12941 1.58 711
4 2036 -4.04217 5.0981 1.58 711
4 2037 -4.07251 5.06715 1.58 711
4 2038 -4.09639 5.03925 1.58 711
4 2039 -4.12453 5.00665 1.58 711
4 2040 -4.1513 4.97264 1.58 711
4 2041 -4.17413 4.93791 1.58 711
4 2042 -4.19607 4.90145 1.58 711
4 2043 -4.21685 4.86267 1.58 711
4 2044 -4.23972 4.82583 1.58 711
4 2045 -4.26034 4.78548 1.58 711
4 2046 -4.2817 4.74861 1.58 711
4 2047 -4.30776 4.71402 1.58 711
4 2048 -4.33297 4.68432 1.58 711
4 2049 -4.35852 4.65144 1.58 711
4 2050 -4.3845 4.61747 1.58 711
4 2051 -4.40707 4.57415 1.58 711
4 2052 -4.42437 4.54633 1.58 711
4 2053 -4.43657 4.50763 1.58 711
4 2054 -4.44531 4.46497 1.58 711
4 2055 -4.45097 4.42029 1.58 711
4 2056 -4.45582 4.3745 1.58 711
4 2057 -4.45819 4.32522 1.58 711
4 2058 -4.46678 4.28037 1.58 711
4 2059 -4.47181 4.22992 1.58 711
4 2060 -4.47762 4.18747 1.58 711
4 2061 -4.48434 4.14647 1.58 711
4 2062 -4.49392 4.10692 1.58 711
4 2063 -4.50142 4.06695 1.58 711
4 2064 -4.50963 4.02628 1.58 711
4 2065 -4.51904 3.98554 1.58 711
4 2066 -4.52596 3.94408 1.58 711
4 2067 -4.53003 3.89859 1.58 711
4 2068 -4.53643 3.85384 1.58 711
4 2069 -4.53711 3.80811 1.58 711
4 2070 -4.54124 3.76031 1.58 711
4 2071 -4.54635 3.71423 1.58 711
4 2072 -4.55371 3.66901 1.58 711
4 2073 -4.55998 3.62738 1.58 711
4 2074 -4.5679 3.58836 1.58 711
4 2075 -4.58007 3.5484 1.58 711
4 2076 -4.59162 3.50933 1.58 711
4 2077 -4.59791 3.46521 1.58 711
4 2078 -4.60841 3.428 1.58 711
4 2079 -4.60778 3.38624 1.58 711
4 2080 -4.61643 3.33979 1.58 711
4 2081 -4.61393 3.29616 1.58 711
4 2082 -4.61264 3.25029 1.58 711
4 2083 -4.60807 3.20177 1.58 711
4 2084 -4.60176 3.156 1.58 711
4 2085 -4.59579 3.11213 1.58 711
4 2086 -4.59655 3.06007 1.58 711
4 2087 -4.59692 3.01499 1.58 711
4 2088 -4.59563 2.97758 1.58 711
4 2089 -4.59739 2.93212 1.58 711
4 2090 -4.60276 2.88765 1.58 711
4 2091 -4.60512 2.84495 1.58 711
4 2092 -4.60652 2.80334 1.58 711
4 2093 -4.61149 2.75591 1.58 711
4 2094 -4.61317 2.71036 1.58 711
4 2095 -4.60731 2.6599 1.58 711
4 2096 -4.60572 2.61466 1.58 711
4 2097 -4.60577 2.56964 1.58 711
4 2098 -4.61071 2.5208 1.58 711
4 2099 -4.61431 2.47781 1.58 711
4 2100 -4.62286 2.43709 1.58 711
4 2101 -4.63511 2.39574 1.58 711
4 2102 -4.64385 2.35489 1.58 711
4 2103 -4.65286 2.31179 1.58 711
4 2104 -4.65411 2.27031 1.58 711
4 2105 -4.65117 2.22813 1.58 711
4 2106 -4.64695 2.18372 1.58 711
4 2107 -4.63806 2.1357 1.58 711
4 2108 -4.62829 2.09086 1.58 711
4 2109 -4.61792 2.04444 1.58 711
4 2110 -4.60697 1.99508 1.58 711
4 2111 -4.59154 1.95219 1.58 711
4 2112 -4.57756 1.9088 1.58 711
4 2113 -4.56627 1.86481 1.58 711
4 2114 -4.55564 1.82406 1.58 711
4 2115 -4.54506 1.78348 1.58 711
4 2116 -4.53451 1.74305 1.58 711
4 2117 -4.524 1.70276 1.58 711
4 2118 -4.51544 1.6604 1.58 711
4 2119 -4.50584 1.61815 1.58 711
4 2120 -4.49313 1.57814 1.58 711
4 2121 -4.47974 1.53265 1.58 711
4 2122 -4.46068 1.48945 1.58 711
4 2123 -4.44697 1.4485 1.58 711
4 2124 -4.43134 1.40712 1.58 711
4 2125 -4.41505 1.363 1.58 711
4 2126 -4.40215 1.3249 1.58 711
4 2127 -4.39382 1.28295 1.58 711
4 2128 -4.37977 1.24728 1.58 711
4 2129 -4.37211 1.20969 1.58 711
4 2130 -4.35539 1.17525 1.58 711
4 2131 -4.33512 1.1385 1.58 711
4 2132 -4.31125 1.10258 1.58 711
4 2133 -4.28413 1.07272 1.58 711
4 2134 -4.25709 1.03597 1.58 711
4 2135 -4.22677 1.00302 1.58 711
4 2136 -4.1951 0.970684 1.58 711
4 2137 -4.16291 0.940166 1.58 711
4 2138 -4.12868 0.909446 1.58 711
4 2139 -4.09837 0.88418 1.58 711
4 2140 -4.06865 0.855554 1.58 711
4 2141 -4.03995 0.829666 1.58 711
4 2142 -4.00866 0.80377 1.58 711
4 2143 -3.9796 0.77906 1.58 711
4 2144 -3.94761 0.756187 1.58 711
4 2145 -3.91635 0.731367 1.58 711
4 2146 -3.88196 0.705244 1.58 711
4 2147 -3.8467 0.681946 1.58 711
4 2148 -3.81105 0.655979 1.58 711
4 2149 -3.77429 0.63146 1.58 711
4 2150 -3.73664 0.609729 1.58 711
4 2151 -3.69669 0.582644 1.58 711
4 2152 -3.66268 0.561396 1.58 711
4 2153 -3.62825 0.5422 1.58 711
4 2154 -3.59517 0.519365 1.58 711
4 2155 -3.56206 0.504644 1.58 711
4 2156 -3.52522 0.490444 1.58 711
4 2157 -3.48901 0.476645 1.58 711
4 2158 -3.45161 0.470039 1.58 711
4 2159 -3.41616 0.462581 1.58 711
4 2160 -3.37289 0.454351 1.58 711
4 2161 -3.32927 0.444939 1.58 711
4 2162 -3.28971 0.438723 1.58 711
4 2163 -3.24017 0.432544 1.58 711
4 2164 -3.19815 0.432249 1.58 711
4 2165 -3.15757 0.433171 1.58 711
4 2166 -3.11903 0.435439 1.58 711
4 2167 -3.08122 0.438186 1.58 711
4 2168 -3.0405 0.440752 1.58 711
4 2169 -3.00316 0.443386 1.58 711
4 2170 -2.96298 0.442581 1.58 711
4 2171 -2.92439 0.446887 1.58 711
4 2172 -2.88721 0.447769 1.58 711
4 2173 -2.84469 0.453833 1.58 711
4 2174 -2.80203 0.457825 1.58 711
4 2175 -2.75829 0.461765 1.58 711
4 2176 -2.71177 0.468918 1.58 711
4 2177 -2.66786 0.472034 1.58 711
4 2178 -2.62441 0.479709 1.58 711
4 2179 -2.5809 0.486426 1.58 711
4 2180 -2.53898 0.494468 1.58 711
4 2181 -2.49524 0.517791 1.58 711
4 2182 -2.46624 0.521853 1.58 711
4 2183 -2.42944 0.529089 1.58 711
4 2184 -2.39238 0.548528 1.58 711
4 2185 -2.35821 0.563018 1.58 711
4 2186 -2.32031 0.58292 1.58 711
4 2187 -2.28428 0.596929 1.58 711
4 2188 -2.24814 0.618074 1.58 711
4 2189 -2.20964 0.639006 1.58 711
4 2190 -2.17284 0.663347 1.58 711
4 2191 -2.13809 0.689751 1.58 711
4 2192 -2.10598 0.716909 1.58 711
4 2193 -2.07598 0.746284 1.58 711
4 2194 -2.04799 0.774917 1.58 711
4 2195 -2.01958 0.804478 1.58 711
4 2196 -1.98924 0.832415 1.58 711
4 2197 -1.95958 0.859648 1.58 711
4 2198 -1.92929 0.888826 1.58 711
4 2199 -1.89954 0.917378 1.58 711
4 2200 -1.8689 0.948882 1.58 711
4 2201 -1.83074 0.977183 1.58 711
4 2202 -1.8008 1.00545 1.58 711
4 2203 -1.7619 1.03878 1.58 711
4 2204 -1.7283 1.06683 1.58 711
4 2205 -1.69227 1.09781 1.58 711
4 2206 -1.66407 1.12757 1.58 711
4 2207 -1.63035 1.16172 1.58 711
4 2208 -1.59907 1.20596 1.58 711
4 2209 -1.57747 1.23008 1.58 711
4 2210 -1.55652 1.26508 1.58 711
4 2211 -1.53228 1.30043 1.58 711
4 2212 -1.51263 1.34473 1.58 711
4 2213 -1.49392 1.37375 1.58 711
4 2214 -1.47671 1.40461 1.58 711
4 2215 -1.4567 1.44252 1.58 711
4 2216 -1.4434 1.4819 1.58 711
4 2217 -1.42677 1.51554 1.58 711
4 2218 -1.41884 1.56129 1.58 711
4 2219 -1.41054 1.59915 1.58 711
4 2220 -1.39842 1.63807 1.58 711
4 2221 -1.39694 1.67222 1.58 711
4 2222 -1.38442 1.71199 1.58 711
4 2223 -1.37682 1.75366 1.58 711
4 2224 -1.37344 1.80471 1.58 711
4 2225 -1.35631 1.83932 1.58 711
4 2226 -1.34631 1.87963 1.58 711
4 2227 -1.33869 1.92196 1.58 711
4 2228 -1.32987 1.96426 1.58 711
4 2229 -1.31895 2.00153 1.58 711
4 2230 -1.30874 2.04167 1.58 711
4 2231 -1.29709 2.07799 1.58 711
4 2232 -1.28603 2.11917 1.58 711
4 2233 -1.27709 2.16307 1.58 711
4 2234 -1.26903 2.21021 1.58 711
4 2235 -1.26066 2.24807 1.58 711
4 2236 -1.26405 2.29973 1.58 711
4 2237 -1.25277 2.33104 1.58 711
4 2238 -1.25518 2.37371 1.58 711
4 2239 -1.25575 2.41529 1.58 711
4 2240 -1.25712 2.45702 1.58 711
4 2241 -1.2618 2.49422 1.58 711
4 2242 -1.26311 2.53781 1.58 711
4 2243 -1.26425 2.57645 1.58 711
4 2244 -1.2694 2.61863 1.58 711
4 2245 -1.27502 2.66066 1.58 711
4 2246 -1.27915 2.70409 1.58 711
4 2247 -1.28865 2.74927 1.58 711
4 2248 -1.29641 2.79594 1.58 711
4 2249 -1.30622 2.84936 1.58 711
4 2250 -1.31121 2.89208 1.58 711
4 2251 -1.3169 2.93536 1.58 711
4 2252 -1.31919 2.97985 1.58 711
4 2253 -1.31853 3.02345 1.58 711
4 2254 -1.32348 3.06596 1.58 711
4 2255 -1.32106 3.10659 1.58 711
4 2256 -1.32346 3.14907 1.58 711
4 2257 -1.32102 3.1891 1.58 711
4 2258 -1.32122 3.22652 1.58 711
4 2259 -1.31884 3.27185 1.58 711
4 2260 -1.32011 3.32574 1.58 711
4 2261 -1.32036 3.35704 1.58 711
4 2262 -1.31518 3.40093 1.58 711
4 2263 -1.31913 3.44288 1.58 711
4 2264 -1.31878 3.49064 1.58 711
4 2265 -1.32372 3.53152 1.58 711
4 2266 -1.33037 3.57608 1.58 711
4 2267 -1.33554 3.61713 1.58 711
4 2268 -1.34438 3.65452 1.58 711
4 2269 -1.34862 3.69451 1.58 711
4 2270 -1.35599 3.73552 1.58 711
4 2271 -1.36054 3.77245 1.58 711
4 2272 -1.36877 3.81619 1.58 711
4 2273 -1.37789 3.86416 1.58 711
4 2274 -1.39253 3.90781 1.58 711
4 2275 -1.40521 3.95539 1.58 711
4 2276 -1.4202 3.99571 1.58 711
4 2277 -1.42366 4.04192 1.58 711
4 2278 -1.42996 4.08467 1.58 711
4 2279 -1.43609 4.12391 1.58 711
4 2280 -1.44244 4.16696 1.58 711
4 2281 -1.44607 4.20306 1.58 711
4 2282 -1.45628 4.24252 1.58 711
4 2283 -1.45626 4.27921 1.58 711
4 2284 -1.4587 4.31845 1.58 711
4 2285 -1.46562 4.35731 1.58 711
4 2286 -1.46758 4.3977 1.58 711
4 2287 -1.47083 4.44035 1.58 711
4 2288 -1.47742 4.48643 1.58 711
4 2289 -1.48877 4.52724 1.58 711
4 2290 -1.50202 4.57201 1.58 711
4 2291 -1.51078 4.61018 1.58 711
4 2292 -1.52382 4.64957 1.58 711
4 2293 -1.53817 4.68153 1.58 711
4 2294 -1.55168 4.71261 1.58 711
4 2295 -1.56532 4.74567 1.58 711
4 2296 -1.58308 4.77613 1.58 711
4 2297 -1.60089 4.80668 1.58 711
4 2298 -1.61851 4.83341 1.58 711
4 2299 -1.63494 4.86791 1.58 711
4 2300 -1.6546 4.89879 1.58 711
4 2301 -1.67773 4.92989 1.58 711
4 2302 -1.69933 4.96295 1.58 711
4 2303 -1.72338 4.99329 1.58 711
4 2304 -1.74525 5.02853 1.58 711
4 2305 -1.76679 5.05793 1.58 711
4 2306 -1.79012 5.08749 1.58 711
4 2307 -1.80755 5.11788 1.58 711
4 2308 -1.82793 5.15343 1.58 711
4 2309 -1.85252 5.17339 1.58 711
4 2310 -1.87503 5.20024 1.58 711
4 2311 -1.89772 5.22914 1.58 711
4 2312 -1.91527 5.25793 1.58 711
4 2313 -1.93554 5.28789 1.58 711
4 2314 -1.95789 5.32204 1.58 711
4 2315 -1.99042 5.36384 1.58 711
4 2316 -2.01235 5.39011 1.58 711
4 2317 -2.05094 5.43083 1.58 711
4 2318 -2.07848 5.45811 1.58 711
4 2319 -2.10317 5.47114 1.58 711
4 2320 -2.1337 5.4898 1.58 711
4 2321 -2.15852 5.51904 1.58 711
4 2322 -2.17889 5.53231 1.58 711
4 2323 -2.20972 5.54403 1.58 711
4 2324 -2.24269 5.55996 1.58 711
4 2325 -2.2707 5.56852 1.58 711
4 2326 -2.30388 5.57524 1.58 711
4 2327 -2.34473 5.58854 1.58 711
4 2328 -2.37897 5.59639 1.58 711
4 2329 -2.41506 5.60437 1.58 711
4 2330 -2.44859 5.61322 1.58 711
4 2331 -2.48628 5.62846 1.58 711
4 2332 -2.52348 5.63754 1.58 711
4 2333 -2.55793 5.64541 1.58 711
4 2334 -2.60198 5.66003 1.58 711
4 2335 -2.63733 5.66694 1.58 711
4 2336 -2.67551 5.67504 1.58 711
4 2337 -2.71075 5.6799 1.58 711
4 2338 -2.74976 5.67766 1.58 711
4 2339 -2.7783 5.68635 1.58 711
4 2340 -2.8252 5.69075 1.58 711
4 2341 -2.86337 5.6968 1.58 711
4 2342 -2.89865 5.70895 1.58 711
4 2343 -2.94456 5.71955 1.58 711
4 2344 -2.98209 5.72664 1.58 711
4 2345 -3.0209 5.73388 1.58 711
4 2346 -3.06176 5.73689 1.58 711
4 2347 -3.09828 5.73339 1.58 711
4 2348 -3.1371 5.72916 1.58 711
4 2349 -3.171 5.71881 1.58 711
4 2350 -3.20329 5.70948 1.58 711
4 2351 -3.24054 5.69931 1.58 711
4 2352 -3.26707 5.67477 1.58 711
4 2353 -3.30683 5.66713 1.58 711
4 2354 -3.33993 5.6525 1.58 711
4 2355 -3.37715 5.63642 1.58 711
4 2356 -3.41357 5.61992 1.58 711
4 2357 -3.45073 5.60384 1.58 711
4 2358 -3.47676 5.58198 1.58 711
4 2359 -3.5193 5.57231 1.58 711
4 2360 -3.54915 5.55306 1.58 711
4 2361 -3.58478 5.53549 1.58 711
4 2362 -3.62472 5.52065 1.58 711
4 2363 -3.65469 5.4979 1.58 711
4 2364 -3.6853 5.47723 1.58 711
4 2365 -3.71694 5.45688 1.58 711
4 2366 -3.7574 5.43666 1.58 711
4 2367 -3.78008 5.41206 1.58 711
4 2368 -3.81354 5.39572 1.58 711
4 2369 -3.84285 5.3749 1.58 711
4 2370 -3.88167 5.37047 1.58 711
4 2371 -3.91391 5.3524 1.58 711
4 2372 -3.95099 5.33724 1.58 711
4 2373 -3.97798 5.31398 1.58 711
4 2374 -4.01101 5.29513 1.58 711
4 2375 -4.04274 5.26811 1.58 711
4 2376 -4.06149 5.23855 1.58 711
4 2377 -4.0997 5.20787 1.58 711
4 2378 -4.12066 5.17044 1.58 711
4 2379 -4.14076 5.13914 1.58 711
4 2380 -4.16014 5.10383 1.58 711
4 2381 -4.18234 5.07023 1.58 711
4 2382 -4.19764 5.03743 1.58 711
4 2383 -4.22306 5.00897 1.58 711
4 2384 -4.24066 4.97355 1.58 711
4 2385 -4.26048 4.94263 1.58 711
4 2386 -4.28707 4.91009 1.58 711
4 2387 -4.31167 4.87613 1.58 711
4 2388 -4.32518 4.84069 1.58 711
4 2389 -4.33634 4.80186 1.58 711
4 2390 -4.35461 4.76345 1.58 711
4 2391 -4.38311 4.71928 1.58 711
4 2392 -4.3963 4.68711 1.58 711
4 2393 -4.40377 4.6486 1.58 711
4 2394 -4.41476 4.61032 1.58 711
4 2395 -4.45399 4.5732 1.58 711
4 2396 -4.48251 4.54541 1.58 711
4 2397 -4.50277 4.50963 1.58 711
4 2398 -4.51399 4.47562 1.58 711
4 2399 -4.52789 4.44556 1.58 711
4 2400 -4.54391 4.40804 1.58 711
4 2401 -4.56853 4.36963 1.58 711
4 2402 -4.57235 4.33249 1.58 711
4 2403 -4.58501 4.29184 1.58 711
4 2404 -4.59181 4.24212 1.58 711
4 2405 -4.59248 4.19988 1.58 711
4 2406 -4.59414 4.16073 1.58 711
4 2407 -4.59877 4.11447 1.58 711
4 2408 -4.59853 4.07467 1.58 711
4 2409 -4.60274 4.03927 1.58 711
4 2410 -4.60028 4.00141 1.58 711
4 2411 -4.60945 3.96366 1.58 711
4 2412 -4.6172 3.92387 1.58 711
4 2413 -4.61927 3.88379 1.58 711
4 2414 -4.61846 3.84595 1.58 711
4 2415 -4.62996 3.79895 1.58 711
4 2416 -4.63156 3.75106 1.58 711
4 2417 -4.63434 3.70867 1.58 711
4 2418 -4.62754 3.6668 1.58 711
4 2419 -4.63273 3.61911 1.58 711
4 2420 -4.64639 3.5722 1.58 711
4 2421 -4.64937 3.53191 1.58 711
4 2422 -4.66622 3.48938 1.58 711
4 2423 -4.67726 3.45067 1.58 711
4 2424 -4.69126 3.41218 1.58 711
4 2425 -4.70054 3.37611 1.58 711
4 2426 -4.70737 3.33536 1.58 711
4 2427 -4.70268 3.2924 1.58 711
4 2428 -4.71279 3.25331 1.58 711
4 2429 -4.70977 3.21422 1.58 711
4 2430 -4.70353 3.17062 1.58 711
4 2431 -4.70017 3.118 1.58 711
4 2432 -4.69407 3.07778 1.58 711
4 2433 -4.68662 3.03603 1.58 711
4 2434 -4.68081 2.99091 1.58 711
4 2435 -4.67408 2.95234 1.58 711
4 2436 -4.67409 2.91389 1.58 711
4 2437 -4.67163 2.87315 1.58 711
4 2438 -4.66764 2.83056 1.58 711
4 2439 -4.66423 2.78606 1.58 711
4 2440 -4.65973 2.74596 1.58 711
4 2441 -4.65536 2.7015 1.58 711
4 2442 -4.65085 2.65791 1.58 711
4 2443 -4.64753 2.60838 1.58 711
4 2444 -4.63941 2.55881 1.58 711
4 2445 -4.63742 2.51784 1.58 711
4 2446 -4.62895 2.4659 1.58 711
4 2447 -4.62603 2.423 1.58 711
4 2448 -4.62935 2.37682 1.58 711
4 2449 -4.63251 2.33067 1.58 711
4 2450 -4.63703 2.28919 1.58 711
4 2451 -4.64056 2.24704 1.58 711
4 2452 -4.64247 2.20898 1.58 711
4 2453 -4.64066 2.17106 1.58 711
4 2454 -4.63487 2.13091 1.58 711
4 2455 -4.62416 2.08739 1.58 711
4 2456 -4.61428 2.04659 1.58 711
4 2457 -4.59869 2.00508 1.58 711
4 2458 -4.58539 1.963 1.58 711
4 2459 -4.56867 1.9195 1.58 711
4 2460 -4.54788 1.8792 1.58 711
4 2461 -4.52936 1.84215 1.58 711
4 2462 -4.51882 1.80151 1.58 711
4 2463 -4.5058 1.76404 1.58 711
4 2464 -4.49251 1.72518 1.58 711
4 2465 -4.4802 1.68722 1.58 711
4 2466 -4.46824 1.65092 1.58 711
4 2467 -4.45541 1.61023 1.58 711
4 2468 -4.44233 1.5682 1.58 711
4 2469 -4.42835 1.52931 1.58 711
4 2470 -4.41287 1.49056 1.58 711
4 2471 -4.39687 1.449 1.58 711
4 2472 -4.37843 1.41053 1.58 711
4 2473 -4.36169 1.36488 1.58 711
4 2474 -4.34616 1.32529 1.58 711
4 2475 -4.33194 1.2844 1.58 711
4 2476 -4.31865 1.24802 1.58 711
4 2477 -4.31185 1.20965 1.58 711
4 2478 -4.29863 1.17354 1.58 711
4 2479 -4.28418 1.14258 1.58 711
4 2480 -4.26402 1.10954 1.58 711
4 2481 -4.24493 1.07463 1.58 711
4 2482 -4.21538 1.04663 1.58 711
4 2483 -4.19124 1.01178 1.58 711
4 2484 -4.15863 0.983396 1.58 711
4 2485 -4.12673 0.954399 1.58 711
4 2486 -4.09371 0.926902 1.58 711
4 2487 -4.05868 0.90019 1.58 711
4 2488 -4.0264 0.876802 1.58 711
4 2489 -3.99599 0.856189 1.58 711
4 2490 -3.96449 0.835847 1.58 711
4 2491 -3.93358 0.813586 1.58 711
4 2492 -3.90155 0.794094 1.58 711
4 2493 -3.87062 0.772832 1.58 711
4 2494 -3.83971 0.751099 1.58 711
4 2495 -3.80182 0.712092 1.58 711
4 2496 -3.76912 0.695139 1.58 711
4 2497 -3.73553 0.675225 1.58 711
4 2498 -3.69249 0.651924 1.58 711
4 2499 -3.65015 0.645129 1.58 711
4 2500 -3.6165 0.611174 1.58 711
4 2501 -3.57686 0.595808 1.58 711
4 2502 -3.54219 0.576284 1.58 711
4 2503 -3.50598 0.556702 1.58 711
4 2504 -3.47061 0.542417 1.58 711
4 2505 -3.43516 0.530366 1.58 711
4 2506 -3.40413 0.51833 1.58 711
4 2507 -3.36757 0.517693 1.58 711
4 2508 -3.32524 0.492585 1.58 711
4 2509 -3.28371 0.491592 1.58 711
4 2510 -3.24007 0.483101 1.58 711
4 2511 -3.19603 0.483987 1.58 711
4 2512 -3.15251 0.479565 1.58 711
4 2513 -3.10668 0.483228 1.58 711
4 2514 -3.06191 0.486833 1.58 711
4 2515 -3.0223 0.492241 1.58 711
4 2516 -2.98306 0.500317 1.58 711
4 2517 -2.94383 0.508389 1.58 711
4 2518 -2.90711 0.513787 1.58 711
4 2519 -2.87004 0.516519 1.58 711
4 2520 -2.82829 0.527263 1.58 711
4 2521 -2.78889 0.525403 1.58 711
4 2522 -2.74548 0.532356 1.58 711
4 2523 -2.70322 0.53925 1.58 711
4 2524 -2.65831 0.550237 1.58 711
4 2525 -2.61192 0.557268 1.58 711
4 2526 -2.56898 0.579734 1.58 711
4 2527 -2.52511 0.575417 1.58 711
4 2528 -2.48261 0.580703 1.58 711
4 2529 -2.44246 0.591526 1.58 711
4 2530 -2.39416 0.607825 1.58 711
4 2531 -2.35648 0.618838 1.58 711
4 2532 -2.32015 0.634636 1.58 711
4 2533 -2.28647 0.66002 1.58 711
4 2534 -2.24864 0.669634 1.58 711
4 2535 -2.21399 0.69146 1.58 711
4 2536 -2.17868 0.715962 1.58 711
4 2537 -2.14612 0.735908 1.58 711
