ID	frame	x(m)	y(m)	z(m)	markerID
4	1677	3.99547	2.1083600000000002	1.58	711
4	1678	3.98297	2.1518699999999997	1.58	711
4	1679	3.97187	2.1811100000000003	1.58	711
4	1680	3.95887	2.2137000000000002	1.58	711
4	1681	3.9394299999999998	2.24183	1.58	711
4	1682	3.9241599999999996	2.2704699999999995	1.58	711
4	1683	3.9007199999999997	2.30159	1.58	711
4	1684	3.87524	2.3324100000000003	1.58	711
4	1685	3.85585	2.3603899999999998	1.58	711
4	1686	3.83667	2.39198	1.58	711
4	1687	3.8181699999999994	2.4233399999999996	1.58	711
4	1688	3.7943099999999994	2.4562999999999997	1.58	711
4	1689	3.76961	2.4884899999999996	1.58	711
4	1690	3.7505699999999997	2.5237	1.58	711
4	1691	3.7297000000000002	2.5585500000000003	1.58	711
4	1692	3.70608	2.5956	1.58	711
4	1693	3.6790899999999995	2.62859	1.58	711
4	1694	3.6503499999999995	2.6560499999999996	1.58	711
4	1695	3.62207	2.6872299999999996	1.58	711
4	1696	3.58967	2.7150499999999997	1.58	711
4	1697	3.5604899999999997	2.7473	1.58	711
4	1698	3.5374	2.7808400000000004	1.58	711
4	1699	3.51051	2.8263	1.58	711
4	1700	3.49087	2.8522500000000006	1.58	711
4	1701	3.4675700000000003	2.8867700000000003	1.58	711
4	1702	3.4412699999999994	2.92765	1.58	711
4	1703	3.4151999999999996	2.9456800000000003	1.58	711
4	1704	3.38321	2.9734800000000003	1.58	711
4	1705	3.3430299999999997	3.00648	1.58	711
4	1706	3.31069	3.0368000000000004	1.58	711
4	1707	3.2693399999999997	3.0499800000000006	1.58	711
4	1708	3.23139	3.06464	1.58	711
4	1709	3.19252	3.07935	1.58	711
4	1710	3.1535199999999994	3.09047	1.58	711
4	1711	3.11423	3.10044	1.58	711
4	1712	3.0758	3.11719	1.58	711
4	1713	3.0443499999999997	3.13415	1.58	711
4	1714	3.00781	3.14895	1.58	711
4	1715	2.9705899999999996	3.1667000000000005	1.58	711
4	1716	2.9378599999999997	3.1840200000000003	1.58	711
4	1717	2.9040099999999995	3.1987500000000004	1.58	711
4	1718	2.8667999999999996	3.21518	1.58	711
4	1719	2.8309299999999995	3.2283800000000005	1.58	711
4	1720	2.7869399999999995	3.2361700000000004	1.58	711
4	1721	2.74533	3.248	1.58	711
4	1722	2.7137899999999995	3.2561400000000003	1.58	711
4	1723	2.6712	3.2662700000000005	1.58	711
4	1724	2.6249199999999995	3.28038	1.58	711
4	1725	2.596	3.2994400000000006	1.58	711
4	1726	2.55929	3.31632	1.58	711
4	1727	2.5326899999999997	3.3319	1.58	711
4	1728	2.49871	3.3519700000000006	1.58	711
4	1729	2.4631	3.36691	1.58	711
4	1730	2.4192	3.38054	1.58	711
4	1731	2.38697	3.3892100000000003	1.58	711
4	1732	2.35515	3.3971999999999998	1.58	711
4	1733	2.3084799999999994	3.4060300000000003	1.58	711
4	1734	2.26469	3.4066100000000006	1.58	711
4	1735	2.2279999999999998	3.40653	1.58	711
4	1736	2.18222	3.4046700000000003	1.58	711
4	1737	2.1485700000000003	3.4024800000000006	1.58	711
4	1738	2.1010100000000005	3.39686	1.58	711
4	1739	2.0601700000000003	3.39332	1.58	711
4	1740	2.0240600000000004	3.3932200000000003	1.58	711
4	1741	1.9923400000000002	3.39698	1.58	711
4	1742	1.94683	3.39372	1.58	711
4	1743	1.9067800000000001	3.39879	1.58	711
4	1744	1.86946	3.40344	1.58	711
4	1745	1.82786	3.4081099999999998	1.58	711
4	1746	1.7907	3.40935	1.58	711
4	1747	1.74231	3.4143	1.58	711
4	1748	1.6944299999999999	3.4125700000000005	1.58	711
4	1749	1.64849	3.41533	1.58	711
4	1750	1.6022900000000002	3.41552	1.58	711
4	1751	1.5546	3.41873	1.58	711
4	1752	1.5114400000000001	3.4236000000000004	1.58	711
4	1753	1.4710600000000003	3.42983	1.58	711
4	1754	1.4300599999999999	3.44006	1.58	711
4	1755	1.3874600000000001	3.44991	1.58	711
4	1756	1.3518299999999999	3.4594300000000002	1.58	711
4	1757	1.31105	3.4628700000000006	1.58	711
4	1758	1.2738600000000002	3.4686700000000004	1.58	711
4	1759	1.23335	3.4720900000000006	1.58	711
4	1760	1.19118	3.4701900000000006	1.58	711
4	1761	1.15166	3.46795	1.58	711
4	1762	1.10477	3.46504	1.58	711
4	1763	1.06133	3.45951	1.58	711
4	1764	1.01805	3.45399	1.58	711
4	1765	0.9732800000000001	3.4481900000000003	1.58	711
4	1766	0.92947	3.44008	1.58	711
4	1767	0.8907300000000002	3.43138	1.58	711
4	1768	0.85057	3.4272800000000005	1.58	711
4	1769	0.8097399999999999	3.42384	1.58	711
4	1770	0.7683199999999999	3.42272	1.58	711
4	1771	0.7310000000000001	3.4183200000000005	1.58	711
4	1772	0.6922400000000002	3.4168700000000003	1.58	711
4	1773	0.65194	3.4102300000000003	1.58	711
4	1774	0.6126099999999999	3.4062099999999997	1.58	711
4	1775	0.57019	3.3983300000000005	1.58	711
4	1776	0.52952	3.3908000000000005	1.58	711
4	1777	0.47950000000000004	3.38295	1.58	711
4	1778	0.43832000000000026	3.3728800000000003	1.58	711
4	1779	0.3958100000000002	3.36738	1.58	711
4	1780	0.35270000000000024	3.3641000000000005	1.58	711
4	1781	0.31134000000000017	3.3627599999999997	1.58	711
4	1782	0.2685900000000001	3.3626899999999997	1.58	711
4	1783	0.22909000000000002	3.36168	1.58	711
4	1784	0.18737000000000004	3.3562200000000004	1.58	711
4	1785	0.1473500000000001	3.35267	1.58	711
4	1786	0.10739999999999994	3.3412699999999997	1.58	711
4	1787	0.0668200000000001	3.3289300000000006	1.58	711
4	1788	0.03323000000000009	3.31572	1.58	711
4	1789	-0.011619999999999964	3.30096	1.58	711
4	1790	-0.052570000000000006	3.2800200000000004	1.58	711
4	1791	-0.09336999999999995	3.25758	1.58	711
4	1792	-0.13328000000000007	3.2330500000000004	1.58	711
4	1793	-0.1747399999999999	3.2133900000000004	1.58	711
4	1794	-0.20513999999999988	3.1889000000000003	1.58	711
4	1795	-0.2401199999999999	3.1702000000000004	1.58	711
4	1796	-0.27644	3.1512700000000002	1.58	711
4	1797	-0.31190000000000007	3.1333200000000003	1.58	711
4	1798	-0.34942000000000006	3.1157700000000004	1.58	711
4	1799	-0.38786999999999994	3.1006100000000005	1.58	711
4	1800	-0.42040999999999995	3.08082	1.58	711
4	1801	-0.46709	3.0627700000000004	1.58	711
4	1802	-0.49672000000000005	3.0373100000000006	1.58	711
4	1803	-0.5357399999999999	3.01281	1.58	711
4	1804	-0.58575	2.99442	1.58	711
4	1805	-0.6275599999999999	2.9704000000000006	1.58	711
4	1806	-0.6671799999999999	2.95111	1.58	711
4	1807	-0.6958899999999999	2.92978	1.58	711
4	1808	-0.742551	2.9161400000000004	1.58	711
4	1809	-0.7788889999999999	2.90214	1.58	711
4	1810	-0.813928	2.8820500000000004	1.58	711
4	1811	-0.835283	2.8575800000000005	1.58	711
4	1812	-0.8793529999999999	2.8380400000000003	1.58	711
4	1813	-0.90696	2.81233	1.58	711
4	1814	-0.936372	2.7813300000000005	1.58	711
4	1815	-0.959287	2.75038	1.58	711
4	1816	-0.983733	2.7129700000000003	1.58	711
4	1817	-0.999956	2.6793899999999997	1.58	711
4	1818	-1.027917	2.6402	1.58	711
4	1819	-1.045933	2.60184	1.58	711
4	1820	-1.062183	2.5636599999999996	1.58	711
4	1821	-1.065842	2.52485	1.58	711
4	1822	-1.0918869999999998	2.49228	1.58	711
4	1823	-1.105	2.45871	1.58	711
4	1824	-1.125996	2.42596	1.58	711
4	1825	-1.140339	2.38978	1.58	711
4	1826	-1.142158	2.3512399999999998	1.58	711
4	1827	-1.167219	2.3193399999999995	1.58	711
4	1828	-1.1846459999999999	2.2828099999999996	1.58	711
4	1829	-1.200691	2.2436800000000003	1.58	711
4	1830	-1.215725	2.20226	1.58	711
4	1831	-1.238003	2.1633699999999996	1.58	711
4	1832	-1.247263	2.12704	1.58	711
4	1833	-1.2631269999999999	2.0849900000000003	1.58	711
4	1834	-1.279102	2.04859	1.58	711
4	1835	-1.293008	2.01642	1.58	711
4	1836	-1.308203	1.98146	1.58	711
4	1837	-1.315867	1.9500499999999998	1.58	711
4	1838	-1.3295949999999999	1.91036	1.58	711
4	1839	-1.334963	1.8791399999999998	1.58	711
4	1840	-1.342593	1.8398899999999998	1.58	711
4	1841	-1.344128	1.80114	1.58	711
4	1842	-1.3441939999999999	1.76433	1.58	711
4	1843	-1.3423559999999999	1.72461	1.58	711
4	1844	-1.3378809999999999	1.6824099999999997	1.58	711
4	1845	-1.334766	1.6374099999999998	1.58	711
4	1846	-1.317383	1.60166	1.58	711
4	1847	-1.303794	1.5617599999999998	1.58	711
4	1848	-1.2881449999999999	1.52376	1.58	711
4	1849	-1.271904	1.4869799999999997	1.58	711
4	1850	-1.2573779999999999	1.45265	1.58	711
4	1851	-1.244182	1.41523	1.58	711
4	1852	-1.230242	1.3787399999999999	1.58	711
4	1853	-1.213193	1.34488	1.58	711
4	1854	-1.201382	1.30766	1.58	711
4	1855	-1.185916	1.2661499999999999	1.58	711
4	1856	-1.171409	1.2329100000000002	1.58	711
4	1857	-1.156326	1.19201	1.58	711
4	1858	-1.1411989999999999	1.1506399999999999	1.58	711
4	1859	-1.1244429999999999	1.11657	1.58	711
4	1860	-1.107742	1.0702899999999997	1.58	711
4	1861	-1.092397	1.0241200000000001	1.58	711
4	1862	-1.0765889999999998	0.9874500000000002	1.58	711
4	1863	-1.054563	0.9427100000000002	1.58	711
4	1864	-1.038271	0.9073999999999998	1.58	711
4	1865	-1.01644	0.8709800000000001	1.58	711
4	1866	-0.9885889999999999	0.8401099999999999	1.58	711
4	1867	-0.9624069999999999	0.8093299999999999	1.58	711
4	1868	-0.9369919999999999	0.7790199999999998	1.58	711
4	1869	-0.904334	0.7452499999999997	1.58	711
4	1870	-0.876162	0.7148000000000001	1.58	711
4	1871	-0.8444379999999999	0.68377	1.58	711
4	1872	-0.813843	0.65316	1.58	711
4	1873	-0.780349	0.6306799999999999	1.58	711
4	1874	-0.743084	0.60362	1.58	711
4	1875	-0.701946	0.5816999999999999	1.58	711
4	1876	-0.66672	0.5636299999999999	1.58	711
4	1877	-0.62791	0.54271	1.58	711
4	1878	-0.59243	0.5220499999999999	1.58	711
4	1879	-0.55118	0.5009699999999999	1.58	711
4	1880	-0.51494	0.4777499999999999	1.58	711
4	1881	-0.47509999999999986	0.45418999999999987	1.58	711
4	1882	-0.44191999999999987	0.43476000000000004	1.58	711
4	1883	-0.4034899999999999	0.41100000000000003	1.58	711
4	1884	-0.36535000000000006	0.38703	1.58	711
4	1885	-0.3312299999999999	0.3623799999999999	1.58	711
4	1886	-0.29586	0.3363099999999999	1.58	711
4	1887	-0.2533699999999999	0.30932000000000004	1.58	711
4	1888	-0.22853999999999997	0.28511	1.58	711
4	1889	-0.19387	0.25793	1.58	711
4	1890	-0.15798999999999985	0.23968999999999996	1.58	711
4	1891	-0.11816999999999989	0.21937000000000006	1.58	711
4	1892	-0.07599999999999985	0.19987	1.58	711
4	1893	-0.03364999999999996	0.18618999999999986	1.58	711
4	1894	0.015079999999999982	0.17331999999999992	1.58	711
4	1895	0.04834000000000005	0.1559299999999999	1.58	711
4	1896	0.09401999999999999	0.13856999999999986	1.58	711
4	1897	0.13339000000000012	0.13009999999999988	1.58	711
4	1898	0.17511999999999994	0.11775000000000002	1.58	711
4	1899	0.21894999999999998	0.1084099999999999	1.58	711
4	1900	0.2570300000000001	0.1009199999999999	1.58	711
4	1901	0.3055399999999999	0.09426999999999985	1.58	711
4	1902	0.34653999999999985	0.08836	1.58	711
4	1903	0.3930300000000002	0.08787999999999996	1.58	711
4	1904	0.4408700000000001	0.08038999999999996	1.58	711
4	1905	0.48863999999999996	0.07469999999999999	1.58	711
4	1906	0.5361300000000002	0.06566000000000005	1.58	711
4	1907	0.5850899999999999	0.06025999999999998	1.58	711
4	1908	0.62714	0.0517399999999999	1.58	711
4	1909	0.66937	0.040159999999999973	1.58	711
4	1910	0.7117700000000002	0.031569999999999876	1.58	711
4	1911	0.7548999999999999	0.021600000000000064	1.58	711
4	1912	0.7963099999999999	0.01204000000000005	1.58	711
4	1913	0.8352199999999999	0.0022599999999999287	1.58	711
4	1914	0.87849	-0.014210000000000056	1.58	711
4	1915	0.9198000000000002	-0.02476999999999996	1.58	711
4	1916	0.9670400000000001	-0.037940000000000085	1.58	711
4	1917	1.01373	-0.05005999999999999	1.58	711
4	1918	1.0620800000000001	-0.0585500000000001	1.58	711
4	1919	1.1107799999999999	-0.06223000000000001	1.58	711
4	1920	1.1638300000000001	-0.06428999999999996	1.58	711
4	1921	1.21397	-0.06854000000000005	1.58	711
4	1922	1.26096	-0.06960999999999995	1.58	711
4	1923	1.31003	-0.07323999999999997	1.58	711
4	1924	1.3532300000000002	-0.07119000000000009	1.58	711
4	1925	1.39454	-0.07740000000000014	1.58	711
4	1926	1.4374200000000001	-0.07533000000000012	1.58	711
4	1927	1.47983	-0.07357000000000014	1.58	711
4	1928	1.5221500000000001	-0.06794999999999995	1.58	711
4	1929	1.5690600000000001	-0.061710000000000154	1.58	711
4	1930	1.61255	-0.05479999999999996	1.58	711
4	1931	1.65913	-0.04913000000000012	1.58	711
4	1932	1.7014799999999999	-0.03727999999999998	1.58	711
4	1933	1.75085	-0.03351000000000015	1.58	711
4	1934	1.8006400000000002	-0.03227000000000002	1.58	711
4	1935	1.8437500000000002	-0.02954000000000012	1.58	711
4	1936	1.8899899999999998	-0.03212000000000015	1.58	711
4	1937	1.93755	-0.029430000000000067	1.58	711
4	1938	1.9796700000000003	-0.02578999999999998	1.58	711
4	1939	2.01999	-0.03058000000000005	1.58	711
4	1940	2.06543	-0.02801000000000009	1.58	711
4	1941	2.1025099999999997	-0.03753000000000006	1.58	711
4	1942	2.15418	-0.03652999999999995	1.58	711
4	1943	2.20728	-0.03316000000000008	1.58	711
4	1944	2.25091	-0.03398000000000012	1.58	711
4	1945	2.2987400000000004	-0.03517999999999999	1.58	711
4	1946	2.35738	-0.017910000000000093	1.58	711
4	1947	2.40179	-0.005170000000000119	1.58	711
4	1948	2.44444	-0.005680000000000129	1.58	711
4	1949	2.4943799999999996	0.013050000000000006	1.58	711
4	1950	2.53873	0.024989999999999846	1.58	711
4	1951	2.5787199999999997	0.037599999999999856	1.58	711
4	1952	2.6085399999999996	0.04726999999999992	1.58	711
4	1953	2.65088	0.06667999999999985	1.58	711
4	1954	2.68194	0.07896999999999998	1.58	711
4	1955	2.72935	0.10288999999999993	1.58	711
4	1956	2.77696	0.12690999999999986	1.58	711
4	1957	2.81156	0.14869	1.58	711
4	1958	2.85454	0.16511999999999993	1.58	711
4	1959	2.89682	0.18408000000000002	1.58	711
4	1960	2.93733	0.20299999999999985	1.58	711
4	1961	2.97973	0.21704999999999997	1.58	711
4	1962	3.0146699999999997	0.23241	1.58	711
4	1963	3.04706	0.2519	1.58	711
4	1964	3.0832699999999997	0.26996	1.58	711
4	1965	3.1166599999999995	0.28705	1.58	711
4	1966	3.1481899999999996	0.30240999999999985	1.58	711
4	1967	3.18576	0.32153999999999994	1.58	711
4	1968	3.2242800000000003	0.34436	1.58	711
4	1969	3.2582699999999996	0.35895999999999995	1.58	711
4	1970	3.30297	0.37612999999999985	1.58	711
4	1971	3.33631	0.39949999999999997	1.58	711
4	1972	3.3728799999999994	0.42572999999999994	1.58	711
4	1973	3.40665	0.45442000000000005	1.58	711
4	1974	3.43262	0.4826999999999999	1.58	711
4	1975	3.46148	0.50864	1.58	711
4	1976	3.4846399999999997	0.5377399999999999	1.58	711
4	1977	3.50321	0.57437	1.58	711
4	1978	3.5255799999999997	0.6061399999999999	1.58	711
4	1979	3.54502	0.63863	1.58	711
4	1980	3.5701	0.6845999999999999	1.58	711
4	1981	3.5854599999999994	0.7134799999999999	1.58	711
4	1982	3.60736	0.7533199999999998	1.58	711
4	1983	3.63166	0.7859899999999997	1.58	711
4	1984	3.65325	0.82148	1.58	711
4	1985	3.67431	0.8588199999999999	1.58	711
4	1986	3.6958399999999996	0.8947899999999998	1.58	711
4	1987	3.7173	0.92906	1.58	711
4	1988	3.73848	0.96445	1.58	711
4	1989	3.75648	1.00104	1.58	711
4	1990	3.77356	1.03447	1.58	711
4	1991	3.78594	1.07142	1.58	711
4	1992	3.8023299999999995	1.10701	1.58	711
4	1993	3.8212	1.14183	1.58	711
4	1994	3.83272	1.1855999999999998	1.58	711
4	1995	3.8572800000000003	1.21938	1.58	711
4	1996	3.8768599999999998	1.2610599999999998	1.58	711
4	1997	3.8952299999999997	1.3030099999999998	1.58	711
4	1998	3.91467	1.34528	1.58	711
4	1999	3.9255199999999997	1.38811	1.58	711
4	2000	3.93401	1.43163	1.58	711
4	2001	3.9357999999999995	1.46904	1.58	711
4	2002	3.9338699999999998	1.5090099999999997	1.58	711
4	2003	3.92779	1.54871	1.58	711
4	2004	3.9257299999999997	1.5887200000000001	1.58	711
4	2005	3.9159299999999995	1.6289200000000001	1.58	711
4	2006	3.9091499999999995	1.66579	1.58	711
4	2007	3.90545	1.7117099999999998	1.58	711
4	2008	3.90355	1.75796	1.58	711
4	2009	3.89933	1.7986199999999999	1.58	711
4	2010	3.8900999999999994	1.83626	1.58	711
4	2011	3.8887399999999994	1.8797	1.58	711
4	2012	3.8845799999999997	1.9221799999999998	1.58	711
4	2013	3.87826	1.96263	1.58	711
4	2014	3.8698299999999994	2.00281	1.58	711
4	2015	3.85919	2.0391500000000002	1.58	711
4	2016	3.84455	2.0785599999999995	1.58	711
4	2017	3.82784	2.11768	1.58	711
4	2018	3.81717	2.15395	1.58	711
4	2019	3.80042	2.1912399999999996	1.58	711
4	2020	3.78794	2.2326300000000003	1.58	711
4	2021	3.77977	2.2781700000000003	1.58	711
4	2022	3.7711999999999994	2.3147	1.58	711
4	2023	3.7589499999999996	2.3597099999999998	1.58	711
4	2024	3.74646	2.4010499999999997	1.58	711
4	2025	3.7296499999999995	2.4364099999999995	1.58	711
4	2026	3.7053399999999996	2.47208	1.58	711
4	2027	3.68105	2.5013300000000003	1.58	711
4	2028	3.6550700000000003	2.53292	1.58	711
4	2029	3.62007	2.5584499999999997	1.58	711
4	2030	3.58913	2.58528	1.58	711
4	2031	3.5570699999999995	2.6098	1.58	711
4	2032	3.5241299999999995	2.6356900000000003	1.58	711
4	2033	3.48855	2.66106	1.58	711
4	2034	3.4596399999999994	2.6870399999999997	1.58	711
4	2035	3.42941	2.71614	1.58	711
4	2036	3.3980999999999995	2.7421699999999998	1.58	711
4	2037	3.3671499999999996	2.7725100000000005	1.58	711
4	2038	3.33925	2.7963900000000006	1.58	711
4	2039	3.3066499999999994	2.82453	1.58	711
4	2040	3.27264	2.8513	1.58	711
4	2041	3.2379099999999994	2.87413	1.58	711
4	2042	3.2014499999999995	2.89607	1.58	711
4	2043	3.1626699999999994	2.91685	1.58	711
4	2044	3.1258299999999997	2.9397200000000003	1.58	711
4	2045	3.0854799999999996	2.9603400000000004	1.58	711
4	2046	3.04861	2.9817	1.58	711
4	2047	3.0140199999999995	3.00776	1.58	711
4	2048	2.9843199999999994	3.0329700000000006	1.58	711
4	2049	2.95144	3.0585200000000006	1.58	711
4	2050	2.91747	3.0845000000000002	1.58	711
4	2051	2.87415	3.10707	1.58	711
4	2052	2.84633	3.12437	1.58	711
4	2053	2.8076299999999996	3.13657	1.58	711
4	2054	2.76497	3.1453100000000003	1.58	711
4	2055	2.7202899999999994	3.15097	1.58	711
4	2056	2.6745	3.1558200000000003	1.58	711
4	2057	2.6252199999999997	3.1581900000000003	1.58	711
4	2058	2.5803699999999994	3.16678	1.58	711
4	2059	2.5299199999999997	3.17181	1.58	711
4	2060	2.48747	3.17762	1.58	711
4	2061	2.4464699999999997	3.1843400000000006	1.58	711
4	2062	2.4069199999999995	3.1939200000000003	1.58	711
4	2063	2.36695	3.2014200000000006	1.58	711
4	2064	2.3262799999999997	3.2096299999999998	1.58	711
4	2065	2.28554	3.2190400000000006	1.58	711
4	2066	2.2440800000000003	3.2259600000000006	1.58	711
4	2067	2.1985900000000003	3.23003	1.58	711
4	2068	2.1538399999999998	3.2364300000000004	1.58	711
4	2069	2.10811	3.2371100000000004	1.58	711
4	2070	2.0603100000000003	3.2412400000000003	1.58	711
4	2071	2.0142300000000004	3.2463500000000005	1.58	711
4	2072	1.9690100000000001	3.25371	1.58	711
4	2073	1.92738	3.2599800000000005	1.58	711
4	2074	1.8883600000000003	3.2679	1.58	711
4	2075	1.8484	3.2800700000000003	1.58	711
4	2076	1.8093299999999999	3.29162	1.58	711
4	2077	1.76521	3.29791	1.58	711
4	2078	1.728	3.3084100000000003	1.58	711
4	2079	1.68624	3.30778	1.58	711
4	2080	1.6397899999999999	3.3164300000000004	1.58	711
4	2081	1.59616	3.31393	1.58	711
4	2082	1.5502900000000002	3.31264	1.58	711
4	2083	1.5017699999999998	3.30807	1.58	711
4	2084	1.4560000000000002	3.30176	1.58	711
4	2085	1.41213	3.29579	1.58	711
4	2086	1.3600700000000001	3.29655	1.58	711
4	2087	1.31499	3.29692	1.58	711
4	2088	1.2775800000000002	3.29563	1.58	711
4	2089	1.2321199999999999	3.29739	1.58	711
4	2090	1.1876499999999999	3.30276	1.58	711
4	2091	1.14495	3.3051200000000005	1.58	711
4	2092	1.10334	3.30652	1.58	711
4	2093	1.0559100000000001	3.31149	1.58	711
4	2094	1.0103600000000001	3.3131700000000004	1.58	711
4	2095	0.9599	3.30731	1.58	711
4	2096	0.9146600000000003	3.30572	1.58	711
4	2097	0.8696400000000002	3.30577	1.58	711
4	2098	0.8208	3.3107100000000003	1.58	711
4	2099	0.7778099999999999	3.31431	1.58	711
4	2100	0.73709	3.3228600000000004	1.58	711
4	2101	0.69574	3.3351100000000002	1.58	711
4	2102	0.6548900000000002	3.3438499999999998	1.58	711
4	2103	0.6117899999999998	3.3528600000000006	1.58	711
4	2104	0.5703099999999999	3.3541100000000004	1.58	711
4	2105	0.5281300000000002	3.3511699999999998	1.58	711
4	2106	0.48372000000000015	3.3469500000000005	1.58	711
4	2107	0.4357	3.3380600000000005	1.58	711
4	2108	0.3908600000000002	3.32829	1.58	711
4	2109	0.34443999999999986	3.31792	1.58	711
4	2110	0.29508	3.3069699999999997	1.58	711
4	2111	0.25219000000000014	3.2915400000000004	1.58	711
4	2112	0.2088000000000001	3.2775600000000003	1.58	711
4	2113	0.16481000000000012	3.2662700000000005	1.58	711
4	2114	0.12406000000000006	3.2556400000000005	1.58	711
4	2115	0.08348	3.2450600000000005	1.58	711
4	2116	0.04305000000000003	3.23451	1.58	711
4	2117	0.0027600000000000957	3.224	1.58	711
4	2118	-0.03959999999999986	3.21544	1.58	711
4	2119	-0.08184999999999998	3.2058400000000002	1.58	711
4	2120	-0.12185999999999986	3.19313	1.58	711
4	2121	-0.1673499999999999	3.17974	1.58	711
4	2122	-0.21055000000000001	3.16068	1.58	711
4	2123	-0.25150000000000006	3.1469700000000005	1.58	711
4	2124	-0.29288000000000003	3.13134	1.58	711
4	2125	-0.33699999999999997	3.11505	1.58	711
4	2126	-0.3751	3.10215	1.58	711
4	2127	-0.4170499999999999	3.09382	1.58	711
4	2128	-0.45272	3.07977	1.58	711
4	2129	-0.49031	3.0721100000000003	1.58	711
4	2130	-0.52475	3.05539	1.58	711
4	2131	-0.5614999999999999	3.03512	1.58	711
4	2132	-0.5974200000000001	3.0112500000000004	1.58	711
4	2133	-0.6272800000000001	2.9841300000000004	1.58	711
