#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 M 29
#  2 F 52
#  3 M 23
#  4 F 32
#  5 M 11
#  6 F 44
#  7 M 15
#  8 F 46
#  9 M 9
# 10 F 42
# 11 M 13
# 12 F 38
# 13 M 3
# 14 F 6
# 15 M 27
# 16 F 2
# 17 F 14
# 18 M 19
# 19 M 5
# 20 F 16
# 21 M 25
# 22 F 28
# 23 M 7
# 24 F 10
# 25 M 29
# 26 F 52
# 27 M 23
# 28 F 32
# 29 M 11
# 30 F 44
# 31 M 15
# 32 F 46
# 33 M 9
# 34 F 42
# 35 M 13
# 36 F 38
# 37 M 3
# 38 F 6
# 39 M 27
# 40 F 2
# 41 M 19
# 42 F 14
# 43 M 5
# 44 F 16
# 45 M 25
# 46 F 28
# 47 M 7
# 48 F 10
# 49 M 29
# 50 F 52
# 51 M 23
# 52 F 32
# 53 M 11
# 54 F 44
# 55 M 15
# 56 F 46
# 57 M 9
# 58 F 42
# 59 M 13
# 60 F 38
# 61 M 3
# 62 F 6
# 63 M 27
# 64 F 2
# 65 M 19
# 66 F 14
# 67 M 5
# 68 F 16
# 69 M 25
# 70 F 28
# 71 M 7
# 72 F 10
# 73 M 29
# 74 F 52
# 75 M 23
# 76 F 32
# 77 M 11
# 78 F 44
# 79 M 15
# 80 F 46
# 81 M 9
# 82 F 42
# 83 M 13
# 84 F 38
# 85 M 3
# 86 F 6
# 87 M 27
# 88 F 2
# 89 M 19
# 90 F 14
# 91 M 5
# 92 F 16
# 93 M 25
# 94 F 28
# 95 M 7
# 96 F 10
# 97 M 29
# 98 F 52
# 99 M 23
#100 F 32
#101 M 11
#102 F 44
#103 M 15
#104 F 46
#105 M 9
#106 F 42
#107 M 13
#108 F 38
#109 M 3
#110 F 6
#111 M 27
#112 F 2
#ID	FR	X	Y	Z
87	3657	2.4243	1.5906	0.0000
87	3658	2.4464	1.5891	0.0000
87	3659	2.4687	1.5877	0.0000
87	3660	2.4912	1.5878	0.0000
87	3661	2.5128	1.5883	0.0000
87	3662	2.5342	1.5884	0.0000
87	3663	2.5553	1.5878	0.0000
87	3664	2.5764	1.5860	0.0000
87	3665	2.5987	1.5842	0.0000
87	3666	2.6190	1.5802	0.0000
87	3667	2.6396	1.5758	0.0000
87	3668	2.6602	1.5716	0.0000
87	3669	2.6795	1.5658	0.0000
87	3670	2.6974	1.5607	0.0000
87	3671	2.7161	1.5600	0.0000
87	3672	2.7337	1.5615	0.0000
87	3673	2.7506	1.5658	0.0000
87	3674	2.7644	1.5681	0.0000
87	3675	2.7772	1.5690	0.0000
87	3676	2.7908	1.5695	0.0000
87	3677	2.8035	1.5683	0.0000
87	3678	2.8177	1.5678	0.0000
87	3679	2.8311	1.5660	0.0000
87	3680	2.8456	1.5658	0.0000
87	3681	2.8597	1.5651	0.0000
87	3682	2.8730	1.5632	0.0000
87	3683	2.8875	1.5625	0.0000
87	3684	2.9022	1.5613	0.0000
87	3685	2.9181	1.5610	0.0000
87	3686	2.9338	1.5590	0.0000
87	3687	2.9508	1.5575	0.0000
87	3688	2.9697	1.5567	0.0000
87	3689	2.9896	1.5559	0.0000
87	3690	3.0110	1.5548	0.0000
87	3691	3.0336	1.5542	0.0000
87	3692	3.0557	1.5514	0.0000
87	3693	3.0816	1.5547	0.0000
87	3694	3.1085	1.5599	0.0000
87	3695	3.1353	1.5651	0.0000
87	3696	3.1636	1.5716	0.0000
87	3697	3.1929	1.5775	0.0000
87	3698	3.2220	1.5805	0.0000
87	3699	3.2516	1.5821	0.0000
87	3700	3.2812	1.5833	0.0000
87	3701	3.3091	1.5823	0.0000
88	3526	-0.3208	1.4728	0.0000
88	3527	-0.3084	1.4730	0.0000
88	3528	-0.2963	1.4730	0.0000
88	3529	-0.2834	1.4753	0.0000
88	3530	-0.2691	1.4815	0.0000
88	3531	-0.2548	1.4873	0.0000
88	3532	-0.2386	1.4968	0.0000
88	3533	-0.2219	1.5044	0.0000
88	3534	-0.2039	1.5089	0.0000
88	3535	-0.1844	1.5111	0.0000
88	3536	-0.1623	1.5133	0.0000
88	3537	-0.1404	1.5124	0.0000
88	3538	-0.1166	1.5105	0.0000
88	3539	-0.0914	1.5107	0.0000
88	3540	-0.0665	1.5086	0.0000
88	3541	-0.0426	1.5058	0.0000
88	3542	-0.0160	1.5041	0.0000
88	3543	0.0098	1.4997	0.0000
88	3544	0.0351	1.4937	0.0000
88	3545	0.0616	1.4887	0.0000
88	3546	0.0884	1.4857	0.0000
88	3547	0.1165	1.4854	0.0000
88	3548	0.1421	1.4852	0.0000
88	3549	0.1710	1.4877	0.0000
88	3550	0.1996	1.4934	0.0000
88	3551	0.2263	1.4973	0.0000
88	3552	0.2531	1.5010	0.0000
88	3553	0.2789	1.5021	0.0000
88	3554	0.3042	1.5033	0.0000
88	3555	0.3279	1.5022	0.0000
88	3556	0.3505	1.5017	0.0000
88	3557	0.3701	1.5012	0.0000
88	3558	0.3882	1.5003	0.0000
88	3559	0.4049	1.5008	0.0000
88	3560	0.4193	1.4981	0.0000
88	3561	0.4356	1.4964	0.0000
88	3562	0.4506	1.4936	0.0000
88	3563	0.4671	1.4911	0.0000
88	3564	0.4825	1.4894	0.0000
88	3565	0.4960	1.4885	0.0000
88	3566	0.5068	1.4890	0.0000
88	3567	0.5173	1.4925	0.0000
88	3568	0.5257	1.4991	0.0000
88	3569	0.5341	1.5064	0.0000
88	3570	0.5434	1.5159	0.0000
88	3571	0.5530	1.5229	0.0000
88	3572	0.5630	1.5293	0.0000
88	3573	0.5732	1.5317	0.0000
88	3574	0.5836	1.5335	0.0000
88	3575	0.5951	1.5353	0.0000
88	3576	0.6080	1.5373	0.0000
88	3577	0.6212	1.5374	0.0000
88	3578	0.6345	1.5377	0.0000
88	3579	0.6492	1.5377	0.0000
88	3580	0.6645	1.5373	0.0000
88	3581	0.6804	1.5358	0.0000
88	3582	0.6966	1.5328	0.0000
88	3583	0.7139	1.5294	0.0000
88	3584	0.7309	1.5263	0.0000
88	3585	0.7496	1.5214	0.0000
88	3586	0.7708	1.5196	0.0000
88	3587	0.7939	1.5173	0.0000
88	3588	0.8177	1.5131	0.0000
88	3589	0.8429	1.5112	0.0000
88	3590	0.8703	1.5111	0.0000
88	3591	0.8972	1.5128	0.0000
88	3592	0.9256	1.5163	0.0000
88	3593	0.9504	1.5164	0.0000
88	3594	0.9770	1.5187	0.0000
88	3595	0.9999	1.5186	0.0000
88	3596	1.0228	1.5185	0.0000
88	3597	1.0435	1.5182	0.0000
88	3598	1.0621	1.5165	0.0000
88	3599	1.0801	1.5165	0.0000
88	3600	1.0960	1.5163	0.0000
88	3601	1.1113	1.5163	0.0000
88	3602	1.1264	1.5153	0.0000
88	3603	1.1414	1.5142	0.0000
88	3604	1.1564	1.5142	0.0000
88	3605	1.1688	1.5122	0.0000
88	3606	1.1825	1.5112	0.0000
88	3607	1.1941	1.5099	0.0000
88	3608	1.2049	1.5091	0.0000
88	3609	1.2157	1.5090	0.0000
88	3610	1.2251	1.5093	0.0000
88	3611	1.2357	1.5091	0.0000
88	3612	1.2446	1.5092	0.0000
88	3613	1.2538	1.5090	0.0000
88	3614	1.2626	1.5097	0.0000
88	3615	1.2718	1.5107	0.0000
88	3616	1.2817	1.5132	0.0000
88	3617	1.2927	1.5167	0.0000
88	3618	1.3038	1.5188	0.0000
88	3619	1.3174	1.5229	0.0000
88	3620	1.3291	1.5233	0.0000
88	3621	1.3431	1.5246	0.0000
88	3622	1.3573	1.5248	0.0000
88	3623	1.3701	1.5229	0.0000
88	3624	1.3841	1.5212	0.0000
88	3625	1.3969	1.5199	0.0000
88	3626	1.4105	1.5191	0.0000
88	3627	1.4245	1.5192	0.0000
88	3628	1.4381	1.5198	0.0000
88	3629	1.4530	1.5199	0.0000
88	3630	1.4680	1.5197	0.0000
88	3631	1.4835	1.5185	0.0000
88	3632	1.4999	1.5172	0.0000
88	3633	1.5159	1.5154	0.0000
88	3634	1.5313	1.5133	0.0000
88	3635	1.5474	1.5116	0.0000
88	3636	1.5626	1.5091	0.0000
88	3637	1.5778	1.5087	0.0000
88	3638	1.5923	1.5089	0.0000
88	3639	1.6070	1.5100	0.0000
88	3640	1.6207	1.5099	0.0000
88	3641	1.6333	1.5111	0.0000
88	3642	1.6479	1.5129	0.0000
88	3643	1.6597	1.5135	0.0000
88	3644	1.6726	1.5140	0.0000
88	3645	1.6841	1.5127	0.0000
88	3646	1.6964	1.5126	0.0000
88	3647	1.7076	1.5100	0.0000
88	3648	1.7201	1.5099	0.0000
88	3649	1.7321	1.5097	0.0000
88	3650	1.7452	1.5081	0.0000
88	3651	1.7578	1.5075	0.0000
88	3652	1.7709	1.5074	0.0000
88	3653	1.7847	1.5067	0.0000
88	3654	1.7991	1.5061	0.0000
88	3655	1.8135	1.5059	0.0000
88	3656	1.8286	1.5059	0.0000
88	3657	1.8421	1.5059	0.0000
88	3658	1.8571	1.5057	0.0000
88	3659	1.8707	1.5054	0.0000
88	3660	1.8842	1.5055	0.0000
88	3661	1.8968	1.5078	0.0000
88	3662	1.9099	1.5143	0.0000
88	3663	1.9217	1.5191	0.0000
88	3664	1.9345	1.5231	0.0000
88	3665	1.9473	1.5272	0.0000
88	3666	1.9612	1.5291	0.0000
88	3667	1.9748	1.5288	0.0000
88	3668	1.9892	1.5286	0.0000
88	3669	2.0035	1.5264	0.0000
88	3670	2.0185	1.5220	0.0000
88	3671	2.0332	1.5203	0.0000
88	3672	2.0482	1.5184	0.0000
88	3673	2.0634	1.5167	0.0000
88	3674	2.0781	1.5148	0.0000
88	3675	2.0940	1.5131	0.0000
88	3676	2.1095	1.5117	0.0000
88	3677	2.1259	1.5106	0.0000
88	3678	2.1437	1.5091	0.0000
88	3679	2.1628	1.5087	0.0000
88	3680	2.1829	1.5065	0.0000
88	3681	2.2044	1.5051	0.0000
88	3682	2.2266	1.5048	0.0000
88	3683	2.2508	1.5051	0.0000
88	3684	2.2755	1.5054	0.0000
88	3685	2.2999	1.5085	0.0000
88	3686	2.3239	1.5112	0.0000
88	3687	2.3480	1.5150	0.0000
88	3688	2.3706	1.5185	0.0000
88	3689	2.3936	1.5191	0.0000
88	3690	2.4138	1.5196	0.0000
88	3691	2.4339	1.5199	0.0000
88	3692	2.4536	1.5200	0.0000
88	3693	2.4720	1.5195	0.0000
88	3694	2.4891	1.5194	0.0000
88	3695	2.5073	1.5190	0.0000
88	3696	2.5232	1.5167	0.0000
88	3697	2.5406	1.5152	0.0000
88	3698	2.5591	1.5144	0.0000
88	3699	2.5783	1.5133	0.0000
88	3700	2.5974	1.5134	0.0000
88	3701	2.6170	1.5130	0.0000
88	3702	2.6365	1.5130	0.0000
88	3703	2.6568	1.5151	0.0000
88	3704	2.6781	1.5194	0.0000
88	3705	2.7020	1.5261	0.0000
88	3706	2.7231	1.5316	0.0000
88	3707	2.7441	1.5342	0.0000
88	3708	2.7664	1.5377	0.0000
88	3709	2.7881	1.5390	0.0000
88	3710	2.8106	1.5400	0.0000
88	3711	2.8329	1.5397	0.0000
88	3712	2.8545	1.5395	0.0000
88	3713	2.8756	1.5401	0.0000
88	3714	2.8960	1.5405	0.0000
88	3715	2.9151	1.5400	0.0000
88	3716	2.9335	1.5401	0.0000
88	3717	2.9501	1.5394	0.0000
88	3718	2.9680	1.5384	0.0000
88	3719	2.9862	1.5370	0.0000
88	3720	3.0036	1.5371	0.0000
88	3721	3.0222	1.5365	0.0000
88	3722	3.0396	1.5348	0.0000
88	3723	3.0575	1.5337	0.0000
88	3724	3.0741	1.5319	0.0000
88	3725	3.0902	1.5294	0.0000
88	3726	3.1044	1.5271	0.0000
88	3727	3.1178	1.5279	0.0000
88	3728	3.1333	1.5286	0.0000
88	3729	3.1467	1.5296	0.0000
88	3730	3.1594	1.5288	0.0000
88	3731	3.1703	1.5272	0.0000
88	3732	3.1818	1.5246	0.0000
88	3733	3.1921	1.5219	0.0000
88	3734	3.2028	1.5202	0.0000
88	3735	3.2114	1.5171	0.0000
88	3736	3.2218	1.5155	0.0000
88	3737	3.2315	1.5128	0.0000
88	3738	3.2421	1.5116	0.0000
88	3739	3.2519	1.5100	0.0000
88	3740	3.2631	1.5077	0.0000
88	3741	3.2745	1.5055	0.0000
88	3742	3.2861	1.5042	0.0000
88	3743	3.2979	1.5027	0.0000
89	3586	-0.2774	1.6131	0.0000
89	3587	-0.2526	1.6084	0.0000
89	3588	-0.2270	1.6031	0.0000
89	3589	-0.2001	1.5974	0.0000
89	3590	-0.1706	1.5904	0.0000
89	3591	-0.1375	1.5874	0.0000
89	3592	-0.1028	1.5881	0.0000
89	3593	-0.0698	1.5903	0.0000
89	3594	-0.0399	1.5926	0.0000
89	3595	-0.0137	1.5935	0.0000
89	3596	0.0115	1.5924	0.0000
89	3597	0.0350	1.5913	0.0000
89	3598	0.0573	1.5902	0.0000
89	3599	0.0769	1.5914	0.0000
89	3600	0.0940	1.5930	0.0000
89	3601	0.1121	1.5933	0.0000
89	3602	0.1338	1.5911	0.0000
89	3603	0.1581	1.5868	0.0000
89	3604	0.1841	1.5795	0.0000
89	3605	0.2099	1.5719	0.0000
89	3606	0.2340	1.5650	0.0000
89	3607	0.2561	1.5621	0.0000
89	3608	0.2836	1.5663	0.0000
89	3609	0.3024	1.5673	0.0000
89	3610	0.3222	1.5677	0.0000
89	3611	0.3417	1.5670	0.0000
89	3612	0.3572	1.5674	0.0000
89	3613	0.3688	1.5707	0.0000
89	3614	0.3806	1.5769	0.0000
89	3615	0.3946	1.5840	0.0000
89	3616	0.4097	1.5906	0.0000
89	3617	0.4265	1.5956	0.0000
89	3618	0.4423	1.5994	0.0000
89	3619	0.4589	1.6025	0.0000
89	3620	0.4753	1.6047	0.0000
89	3621	0.4925	1.6067	0.0000
89	3622	0.5100	1.6090	0.0000
89	3623	0.5297	1.6102	0.0000
89	3624	0.5492	1.6095	0.0000
89	3625	0.5699	1.6081	0.0000
89	3626	0.5948	1.6061	0.0000
89	3627	0.6227	1.6034	0.0000
89	3628	0.6540	1.5995	0.0000
89	3629	0.6849	1.5949	0.0000
89	3630	0.7142	1.5903	0.0000
89	3631	0.7419	1.5857	0.0000
89	3632	0.7680	1.5816	0.0000
89	3633	0.7920	1.5794	0.0000
89	3634	0.8153	1.5792	0.0000
89	3635	0.8368	1.5798	0.0000
89	3636	0.8585	1.5811	0.0000
89	3637	0.8788	1.5811	0.0000
89	3638	0.8976	1.5796	0.0000
89	3639	0.9136	1.5767	0.0000
89	3640	0.9274	1.5744	0.0000
89	3641	0.9385	1.5730	0.0000
89	3642	0.9481	1.5730	0.0000
89	3643	0.9562	1.5733	0.0000
89	3644	0.9628	1.5736	0.0000
89	3645	0.9677	1.5741	0.0000
89	3646	0.9703	1.5749	0.0000
89	3647	0.9718	1.5747	0.0000
89	3648	0.9738	1.5749	0.0000
89	3649	0.9781	1.5743	0.0000
89	3650	0.9853	1.5734	0.0000
89	3651	0.9935	1.5727	0.0000
89	3652	1.0034	1.5715	0.0000
89	3653	1.0145	1.5704	0.0000
89	3654	1.0258	1.5690	0.0000
89	3655	1.0384	1.5689	0.0000
89	3656	1.0510	1.5693	0.0000
89	3657	1.0630	1.5718	0.0000
89	3658	1.0744	1.5750	0.0000
89	3659	1.0848	1.5781	0.0000
89	3660	1.0951	1.5800	0.0000
89	3661	1.1053	1.5818	0.0000
89	3662	1.1168	1.5836	0.0000
89	3663	1.1285	1.5848	0.0000
89	3664	1.1407	1.5869	0.0000
89	3665	1.1547	1.5884	0.0000
89	3666	1.1689	1.5914	0.0000
89	3667	1.1860	1.5938	0.0000
89	3668	1.2051	1.5960	0.0000
89	3669	1.2273	1.5962	0.0000
89	3670	1.2504	1.5943	0.0000
89	3671	1.2739	1.5904	0.0000
89	3672	1.2946	1.5863	0.0000
89	3673	1.3146	1.5819	0.0000
89	3674	1.3329	1.5786	0.0000
89	3675	1.3505	1.5765	0.0000
89	3676	1.3672	1.5754	0.0000
89	3677	1.3839	1.5748	0.0000
89	3678	1.4004	1.5742	0.0000
89	3679	1.4171	1.5730	0.0000
89	3680	1.4332	1.5722	0.0000
89	3681	1.4492	1.5717	0.0000
89	3682	1.4650	1.5720	0.0000
89	3683	1.4809	1.5727	0.0000
89	3684	1.4965	1.5730	0.0000
89	3685	1.5118	1.5726	0.0000
89	3686	1.5267	1.5711	0.0000
89	3687	1.5410	1.5692	0.0000
89	3688	1.5552	1.5673	0.0000
89	3689	1.5696	1.5668	0.0000
89	3690	1.5828	1.5669	0.0000
89	3691	1.5958	1.5680	0.0000
89	3692	1.6076	1.5693	0.0000
89	3693	1.6189	1.5707	0.0000
89	3694	1.6307	1.5724	0.0000
89	3695	1.6429	1.5727	0.0000
89	3696	1.6562	1.5727	0.0000
89	3697	1.6703	1.5726	0.0000
89	3698	1.6847	1.5722	0.0000
89	3699	1.7004	1.5716	0.0000
89	3700	1.7161	1.5708	0.0000
89	3701	1.7323	1.5697	0.0000
89	3702	1.7483	1.5686	0.0000
89	3703	1.7634	1.5675	0.0000
89	3704	1.7784	1.5663	0.0000
89	3705	1.7935	1.5654	0.0000
89	3706	1.8097	1.5652	0.0000
89	3707	1.8263	1.5670	0.0000
89	3708	1.8444	1.5690	0.0000
89	3709	1.8602	1.5717	0.0000
89	3710	1.8713	1.5758	0.0000
89	3711	1.8791	1.5806	0.0000
89	3712	1.8847	1.5856	0.0000
89	3713	1.8928	1.5900	0.0000
89	3714	1.9025	1.5926	0.0000
89	3715	1.9145	1.5948	0.0000
89	3716	1.9296	1.5975	0.0000
89	3717	1.9449	1.5993	0.0000
89	3718	1.9615	1.6006	0.0000
89	3719	1.9788	1.6007	0.0000
89	3720	1.9960	1.5996	0.0000
89	3721	2.0144	1.5981	0.0000
89	3722	2.0337	1.5960	0.0000
89	3723	2.0534	1.5931	0.0000
89	3724	2.0736	1.5897	0.0000
89	3725	2.0941	1.5860	0.0000
89	3726	2.1141	1.5819	0.0000
89	3727	2.1334	1.5778	0.0000
89	3728	2.1524	1.5738	0.0000
89	3729	2.1712	1.5708	0.0000
89	3730	2.1900	1.5706	0.0000
89	3731	2.2082	1.5719	0.0000
89	3732	2.2271	1.5749	0.0000
89	3733	2.2447	1.5750	0.0000
89	3734	2.2622	1.5745	0.0000
89	3735	2.2793	1.5729	0.0000
89	3736	2.2966	1.5723	0.0000
89	3737	2.3135	1.5724	0.0000
89	3738	2.3309	1.5729	0.0000
89	3739	2.3470	1.5733	0.0000
89	3740	2.3625	1.5730	0.0000
89	3741	2.3776	1.5726	0.0000
89	3742	2.3921	1.5720	0.0000
89	3743	2.4069	1.5716	0.0000
89	3744	2.4217	1.5715	0.0000
89	3745	2.4373	1.5711	0.0000
89	3746	2.4531	1.5705	0.0000
89	3747	2.4694	1.5692	0.0000
89	3748	2.4863	1.5686	0.0000
89	3749	2.5033	1.5680	0.0000
89	3750	2.5206	1.5677	0.0000
89	3751	2.5387	1.5693	0.0000
89	3752	2.5572	1.5714	0.0000
89	3753	2.5749	1.5744	0.0000
89	3754	2.5927	1.5774	0.0000
89	3755	2.6104	1.5796	0.0000
89	3756	2.6281	1.5811	0.0000
89	3757	2.6467	1.5822	0.0000
89	3758	2.6662	1.5834	0.0000
89	3759	2.6857	1.5848	0.0000
89	3760	2.7050	1.5870	0.0000
89	3761	2.7239	1.5887	0.0000
89	3762	2.7412	1.5911	0.0000
89	3763	2.7592	1.5936	0.0000
89	3764	2.7758	1.5951	0.0000
89	3765	2.7932	1.5957	0.0000
89	3766	2.8103	1.5951	0.0000
89	3767	2.8278	1.5932	0.0000
89	3768	2.8457	1.5898	0.0000
89	3769	2.8641	1.5851	0.0000
89	3770	2.8843	1.5797	0.0000
89	3771	2.9077	1.5724	0.0000
89	3772	2.9325	1.5636	0.0000
89	3773	2.9563	1.5544	0.0000
89	3774	2.9770	1.5458	0.0000
89	3775	2.9943	1.5390	0.0000
89	3776	3.0095	1.5341	0.0000
89	3777	3.0223	1.5301	0.0000
89	3778	3.0338	1.5270	0.0000
89	3779	3.0446	1.5246	0.0000
89	3780	3.0543	1.5227	0.0000
89	3781	3.0638	1.5214	0.0000
89	3782	3.0728	1.5208	0.0000
89	3783	3.0812	1.5200	0.0000
89	3784	3.0904	1.5195	0.0000
89	3785	3.0988	1.5192	0.0000
89	3786	3.1097	1.5182	0.0000
89	3787	3.1211	1.5182	0.0000
89	3788	3.1343	1.5183	0.0000
89	3789	3.1484	1.5188	0.0000
89	3790	3.1638	1.5185	0.0000
89	3791	3.1794	1.5184	0.0000
89	3792	3.1969	1.5182	0.0000
89	3793	3.2159	1.5146	0.0000
89	3794	3.2356	1.5086	0.0000
89	3795	3.2549	1.5011	0.0000
89	3796	3.2729	1.4977	0.0000
89	3797	3.2915	1.4964	0.0000
89	3798	3.3098	1.4999	0.0000
90	3617	-0.3576	1.4327	0.0000
90	3618	-0.3407	1.4306	0.0000
90	3619	-0.3213	1.4297	0.0000
90	3620	-0.3023	1.4276	0.0000
90	3621	-0.2815	1.4260	0.0000
90	3622	-0.2592	1.4251	0.0000
90	3623	-0.2383	1.4251	0.0000
90	3624	-0.2150	1.4246	0.0000
90	3625	-0.1933	1.4265	0.0000
90	3626	-0.1712	1.4278	0.0000
90	3627	-0.1515	1.4269	0.0000
90	3628	-0.1306	1.4266	0.0000
90	3629	-0.1131	1.4263	0.0000
90	3630	-0.0960	1.4265	0.0000
90	3631	-0.0774	1.4291	0.0000
90	3632	-0.0606	1.4318	0.0000
90	3633	-0.0432	1.4317	0.0000
90	3634	-0.0235	1.4324	0.0000
90	3635	-0.0046	1.4302	0.0000
90	3636	0.0171	1.4293	0.0000
90	3637	0.0371	1.4263	0.0000
90	3638	0.0570	1.4231	0.0000
90	3639	0.0779	1.4211	0.0000
90	3640	0.0974	1.4221	0.0000
90	3641	0.1162	1.4221	0.0000
90	3642	0.1359	1.4253	0.0000
90	3643	0.1557	1.4287	0.0000
90	3644	0.1749	1.4301	0.0000
90	3645	0.1952	1.4322	0.0000
90	3646	0.2151	1.4327	0.0000
90	3647	0.2341	1.4330	0.0000
90	3648	0.2530	1.4339	0.0000
90	3649	0.2718	1.4368	0.0000
90	3650	0.2899	1.4375	0.0000
90	3651	0.3079	1.4387	0.0000
90	3652	0.3246	1.4379	0.0000
90	3653	0.3414	1.4365	0.0000
90	3654	0.3574	1.4341	0.0000
90	3655	0.3711	1.4336	0.0000
90	3656	0.3830	1.4305	0.0000
90	3657	0.3957	1.4297	0.0000
90	3658	0.4072	1.4283	0.0000
90	3659	0.4225	1.4330	0.0000
90	3660	0.4370	1.4336	0.0000
90	3661	0.4514	1.4338	0.0000
90	3662	0.4651	1.4314	0.0000
90	3663	0.4810	1.4308	0.0000
90	3664	0.4973	1.4303	0.0000
90	3665	0.5120	1.4293	0.0000
90	3666	0.5274	1.4285	0.0000
90	3667	0.5416	1.4288	0.0000
90	3668	0.5551	1.4293	0.0000
90	3669	0.5695	1.4308	0.0000
90	3670	0.5850	1.4346	0.0000
90	3671	0.5997	1.4341	0.0000
90	3672	0.6154	1.4337	0.0000
90	3673	0.6313	1.4324	0.0000
90	3674	0.6474	1.4289	0.0000
90	3675	0.6628	1.4249	0.0000
90	3676	0.6809	1.4230	0.0000
90	3677	0.6952	1.4174	0.0000
90	3678	0.7140	1.4175	0.0000
90	3679	0.7335	1.4178	0.0000
90	3680	0.7529	1.4179	0.0000
90	3681	0.7733	1.4181	0.0000
90	3682	0.7921	1.4183	0.0000
90	3683	0.8094	1.4182	0.0000
90	3684	0.8261	1.4181	0.0000
90	3685	0.8410	1.4180	0.0000
90	3686	0.8550	1.4174	0.0000
90	3687	0.8694	1.4167	0.0000
90	3688	0.8842	1.4157	0.0000
90	3689	0.8971	1.4144	0.0000
90	3690	0.9109	1.4140	0.0000
90	3691	0.9250	1.4143	0.0000
90	3692	0.9384	1.4143	0.0000
90	3693	0.9538	1.4144	0.0000
90	3694	0.9696	1.4139	0.0000
90	3695	0.9858	1.4109	0.0000
90	3696	1.0026	1.4093	0.0000
90	3697	1.0197	1.4061	0.0000
90	3698	1.0352	1.4021	0.0000
90	3699	1.0504	1.3991	0.0000
90	3700	1.0658	1.3983	0.0000
90	3701	1.0800	1.3986	0.0000
90	3702	1.0954	1.4001	0.0000
90	3703	1.1093	1.4028	0.0000
90	3704	1.1242	1.4052	0.0000
90	3705	1.1388	1.4067	0.0000
90	3706	1.1536	1.4086	0.0000
90	3707	1.1677	1.4086	0.0000
90	3708	1.1801	1.4085	0.0000
90	3709	1.1920	1.4087	0.0000
90	3710	1.2053	1.4108	0.0000
90	3711	1.2170	1.4114	0.0000
90	3712	1.2301	1.4143	0.0000
90	3713	1.2431	1.4148	0.0000
90	3714	1.2553	1.4152	0.0000
90	3715	1.2678	1.4154	0.0000
90	3716	1.2811	1.4153	0.0000
90	3717	1.2936	1.4157	0.0000
90	3718	1.3072	1.4165	0.0000
90	3719	1.3199	1.4170	0.0000
90	3720	1.3349	1.4190	0.0000
90	3721	1.3494	1.4217	0.0000
90	3722	1.3676	1.4252	0.0000
90	3723	1.3826	1.4259	0.0000
90	3724	1.4001	1.4276	0.0000
90	3725	1.4174	1.4293	0.0000
90	3726	1.4358	1.4267	0.0000
90	3727	1.4521	1.4266	0.0000
90	3728	1.4699	1.4266	0.0000
90	3729	1.4857	1.4277	0.0000
90	3730	1.5013	1.4276	0.0000
90	3731	1.5163	1.4257	0.0000
90	3732	1.5320	1.4246	0.0000
90	3733	1.5484	1.4230	0.0000
90	3734	1.5641	1.4217	0.0000
90	3735	1.5798	1.4202	0.0000
90	3736	1.5954	1.4180	0.0000
90	3737	1.6117	1.4161	0.0000
90	3738	1.6271	1.4141	0.0000
90	3739	1.6419	1.4111	0.0000
90	3740	1.6584	1.4106	0.0000
90	3741	1.6744	1.4105	0.0000
90	3742	1.6889	1.4103	0.0000
90	3743	1.7043	1.4125	0.0000
90	3744	1.7197	1.4129	0.0000
90	3745	1.7350	1.4136	0.0000
90	3746	1.7493	1.4131	0.0000
90	3747	1.7621	1.4110	0.0000
90	3748	1.7760	1.4111	0.0000
90	3749	1.7901	1.4139	0.0000
90	3750	1.8030	1.4155	0.0000
90	3751	1.8159	1.4172	0.0000
90	3752	1.8306	1.4193	0.0000
90	3753	1.8487	1.4227	0.0000
90	3754	1.8658	1.4257	0.0000
90	3755	1.8839	1.4270	0.0000
90	3756	1.9000	1.4252	0.0000
90	3757	1.9188	1.4252	0.0000
90	3758	1.9369	1.4240	0.0000
90	3759	1.9566	1.4244	0.0000
90	3760	1.9777	1.4247	0.0000
90	3761	1.9984	1.4252	0.0000
90	3762	2.0206	1.4263	0.0000
90	3763	2.0419	1.4282	0.0000
90	3764	2.0647	1.4332	0.0000
90	3765	2.0869	1.4371	0.0000
90	3766	2.1069	1.4363	0.0000
90	3767	2.1284	1.4387	0.0000
90	3768	2.1477	1.4390	0.0000
90	3769	2.1667	1.4394	0.0000
90	3770	2.1820	1.4354	0.0000
90	3771	2.2034	1.4417	0.0000
90	3772	2.2195	1.4424	0.0000
90	3773	2.2370	1.4449	0.0000
90	3774	2.2531	1.4454	0.0000
90	3775	2.2677	1.4447	0.0000
90	3776	2.2841	1.4464	0.0000
90	3777	2.3000	1.4468	0.0000
90	3778	2.3119	1.4386	0.0000
90	3779	2.3259	1.4355	0.0000
90	3780	2.3419	1.4369	0.0000
90	3781	2.3564	1.4374	0.0000
90	3782	2.3687	1.4329	0.0000
90	3783	2.3866	1.4399	0.0000
90	3784	2.3979	1.4370	0.0000
90	3785	2.4123	1.4378	0.0000
90	3786	2.4265	1.4383	0.0000
90	3787	2.4401	1.4372	0.0000
90	3788	2.4543	1.4350	0.0000
